datetime,open,high,low,close,tick_volume,spread,real_volume
2022-07-04 14:22:00,11535.9,11535.9,11532.65,11534.15,34,60,0
2022-07-04 14:23:00,11534.4,11534.4,11532.4,11532.4,14,60,0
2022-07-04 14:24:00,11532.65,11534.15,11532.4,11533.65,20,60,0
2022-07-04 14:25:00,11532.9,11533.9,11531.4,11531.65,29,60,0
2022-07-04 14:26:00,11531.9,11535.55,11529.65,11535.3,54,60,0
2022-07-04 14:27:00,11535.05,11536.4,11534.15,11535.65,42,60,0
2022-07-04 14:28:00,11535.4,11537.65,11535.4,11537.15,34,60,0
2022-07-04 14:29:00,11537.4,11541.9,11537.4,11540.15,41,60,0
2022-07-04 14:30:00,11539.9,11540.65,11538.15,11540.65,45,60,0
2022-07-04 14:31:00,11540.9,11540.9,11539.4,11539.9,26,60,0
2022-07-04 14:32:00,11539.4,11541.65,11538.65,11541.65,24,60,0
2022-07-04 14:33:00,11540.4,11545.05,11540.4,11543.8,28,60,0
2022-07-04 14:34:00,11543.55,11545.55,11541.65,11542.9,35,60,0
2022-07-04 14:35:00,11543.4,11544.9,11542.75,11543.25,38,60,0
2022-07-04 14:36:00,11543.4,11543.9,11541.65,11543.9,36,60,0
2022-07-04 14:37:00,11544.65,11545.65,11543.65,11543.65,22,60,0
2022-07-04 14:38:00,11543.9,11544.9,11541.4,11544.65,35,60,0
2022-07-04 14:39:00,11544.9,11546.9,11543.9,11546.9,26,60,0
2022-07-04 14:40:00,11547.15,11547.65,11546.4,11547.4,22,60,0
2022-07-04 14:41:00,11547.15,11551.4,11546.4,11549.15,50,60,0
2022-07-04 14:42:00,11549.4,11555.05,11549.15,11551.75,28,60,0
2022-07-04 14:43:00,11552.25,11554.25,11549.25,11549.5,49,60,0
2022-07-04 14:44:00,11549.0,11551.3,11547.25,11548.65,47,60,0
2022-07-04 14:45:00,11547.9,11548.9,11543.5,11546.15,33,60,0
2022-07-04 14:46:00,11545.65,11548.55,11543.9,11545.75,41,60,0
2022-07-04 14:47:00,11546.0,11547.65,11543.75,11546.65,44,60,0
2022-07-04 14:48:00,11546.15,11548.4,11544.9,11546.65,29,60,0
2022-07-04 14:49:00,11546.9,11547.4,11541.5,11542.0,35,60,0
2022-07-04 14:50:00,11541.75,11546.9,11541.75,11543.9,36,60,0
2022-07-04 14:51:00,11543.65,11543.9,11542.4,11542.65,41,60,0
2022-07-04 14:52:00,11542.4,11542.65,11537.0,11539.0,69,60,0
2022-07-04 14:53:00,11538.75,11539.0,11535.9,11538.0,46,60,0
2022-07-04 14:54:00,11538.25,11538.4,11535.9,11537.4,45,60,0
2022-07-04 14:55:00,11537.65,11540.4,11537.65,11540.15,39,60,0
2022-07-04 14:56:00,11539.9,11540.65,11537.4,11538.65,39,60,0
2022-07-04 14:57:00,11538.4,11540.15,11538.15,11539.9,41,60,0
2022-07-04 14:58:00,11539.65,11545.4,11539.15,11545.4,60,60,0
2022-07-04 14:59:00,11544.9,11544.9,11541.9,11541.9,43,60,0
2022-07-04 15:00:00,11541.9,11542.3,11539.9,11542.3,33,60,0
2022-07-04 15:01:00,11541.55,11542.55,11537.9,11538.65,49,60,0
2022-07-04 15:02:00,11538.4,11540.9,11537.9,11540.65,41,60,0
2022-07-04 15:03:00,11540.9,11541.65,11538.9,11541.4,30,60,0
2022-07-04 15:04:00,11541.15,11544.9,11540.15,11544.65,44,60,0
2022-07-04 15:05:00,11544.9,11547.15,11543.65,11544.9,47,60,0
2022-07-04 15:06:00,11545.15,11545.65,11542.4,11545.4,33,60,0
2022-07-04 15:07:00,11545.15,11546.9,11544.65,11545.9,31,60,0
2022-07-04 15:08:00,11545.65,11550.65,11545.15,11549.4,53,60,0
2022-07-04 15:09:00,11549.9,11551.65,11547.8,11548.05,47,60,0
2022-07-04 15:10:00,11547.05,11548.05,11545.15,11545.4,35,60,0
2022-07-04 15:11:00,11545.9,11546.15,11539.15,11539.9,52,60,0
2022-07-04 15:12:00,11540.4,11541.15,11538.9,11539.65,39,60,0
2022-07-04 15:13:00,11539.9,11539.9,11537.15,11538.55,30,60,0
2022-07-04 15:14:00,11537.8,11541.4,11535.8,11541.4,45,60,0
2022-07-04 15:15:00,11540.9,11541.15,11538.5,11541.15,27,60,0
2022-07-04 15:16:00,11539.65,11539.9,11537.65,11539.4,27,60,0
2022-07-04 15:17:00,11538.9,11539.4,11535.9,11536.4,42,60,0
2022-07-04 15:18:00,11536.65,11537.15,11535.9,11536.4,22,60,0
2022-07-04 15:19:00,11536.65,11537.15,11534.65,11534.9,46,60,0
2022-07-04 15:20:00,11534.65,11537.4,11534.4,11535.15,39,60,0
2022-07-04 15:21:00,11535.4,11537.65,11535.4,11536.9,34,60,0
2022-07-04 15:22:00,11536.65,11539.65,11536.65,11538.65,40,60,0
2022-07-04 15:23:00,11538.15,11538.4,11535.9,11535.9,27,60,0
2022-07-04 15:24:00,11535.4,11540.15,11535.4,11540.15,33,60,0
2022-07-04 15:25:00,11539.9,11540.15,11535.15,11535.65,30,60,0
2022-07-04 15:26:00,11535.4,11537.0,11533.8,11537.0,60,60,0
2022-07-04 15:27:00,11537.65,11538.15,11534.9,11534.9,24,60,0
2022-07-04 15:28:00,11535.4,11538.15,11534.65,11538.15,32,60,0
2022-07-04 15:29:00,11537.9,11544.4,11537.65,11542.15,51,60,0
2022-07-04 15:30:00,11542.4,11542.65,11540.15,11542.4,40,60,0
2022-07-04 15:31:00,11542.15,11544.15,11539.65,11543.65,36,60,0
2022-07-04 15:32:00,11543.4,11543.65,11540.4,11540.9,33,60,0
2022-07-04 15:33:00,11540.65,11544.15,11538.65,11543.4,38,60,0
2022-07-04 15:34:00,11542.9,11543.9,11542.15,11543.9,26,60,0
2022-07-04 15:35:00,11544.65,11546.15,11543.65,11543.65,46,60,0
2022-07-04 15:36:00,11543.9,11543.9,11541.15,11543.65,35,60,0
2022-07-04 15:37:00,11543.9,11545.4,11543.65,11543.65,31,60,0
2022-07-04 15:38:00,11543.4,11544.15,11542.4,11543.4,26,60,0
2022-07-04 15:39:00,11543.15,11543.4,11540.15,11541.15,26,60,0
2022-07-04 15:40:00,11540.15,11543.15,11539.9,11543.15,30,60,0
2022-07-04 15:41:00,11543.4,11543.4,11541.15,11541.65,27,60,0
2022-07-04 15:42:00,11542.4,11542.65,11540.15,11540.15,27,60,0
2022-07-04 15:43:00,11540.4,11543.15,11540.4,11541.9,33,60,0
2022-07-04 15:44:00,11539.65,11540.65,11538.9,11540.65,26,60,0
2022-07-04 15:45:00,11541.9,11541.9,11540.4,11541.4,23,60,0
2022-07-04 15:46:00,11540.9,11541.15,11540.15,11541.15,15,60,0
2022-07-04 15:47:00,11541.9,11544.3,11541.4,11541.4,21,60,0
2022-07-04 15:48:00,11542.4,11542.4,11539.9,11540.65,26,60,0
2022-07-04 15:49:00,11540.4,11540.4,11536.4,11536.65,42,60,0
2022-07-04 15:50:00,11537.4,11537.9,11534.5,11537.65,24,60,0
2022-07-04 15:51:00,11537.9,11540.4,11537.65,11539.15,45,60,0
2022-07-04 15:52:00,11539.65,11540.15,11538.4,11539.4,29,60,0
2022-07-04 15:53:00,11539.65,11545.15,11539.65,11544.4,37,60,0
2022-07-04 15:54:00,11544.65,11545.9,11544.4,11544.65,35,60,0
2022-07-04 15:55:00,11543.9,11545.65,11542.4,11542.9,34,60,0
2022-07-04 15:56:00,11542.65,11544.4,11542.4,11543.15,22,60,0
2022-07-04 15:57:00,11544.15,11544.65,11542.9,11544.65,24,60,0
2022-07-04 15:58:00,11544.9,11545.65,11544.4,11544.4,32,60,0
2022-07-04 15:59:00,11543.65,11544.15,11541.9,11542.15,24,60,0
2022-07-04 16:00:00,11542.4,11543.4,11540.9,11541.65,37,60,0
2022-07-04 16:01:00,11541.15,11541.65,11540.15,11541.65,32,60,0
2022-07-04 16:02:00,11541.4,11543.15,11541.4,11542.9,26,60,0
2022-07-04 16:03:00,11543.15,11545.4,11543.15,11544.4,35,60,0
2022-07-04 16:04:00,11544.65,11546.3,11544.25,11545.55,24,60,0
2022-07-04 16:05:00,11545.8,11546.15,11544.15,11545.15,20,60,0
2022-07-04 16:06:00,11545.4,11545.9,11543.4,11544.15,28,60,0
2022-07-04 16:07:00,11544.4,11546.4,11544.15,11546.4,22,60,0
2022-07-04 16:08:00,11546.15,11551.4,11546.15,11551.4,55,60,0
2022-07-04 16:09:00,11551.15,11551.4,11549.15,11549.4,38,60,0
2022-07-04 16:10:00,11550.15,11550.65,11549.15,11550.4,20,60,0
2022-07-04 16:11:00,11550.15,11551.15,11549.4,11549.9,31,60,0
2022-07-04 16:12:00,11549.4,11550.4,11547.15,11549.9,59,60,0
2022-07-04 16:13:00,11550.4,11552.65,11550.15,11552.4,30,60,0
2022-07-04 16:14:00,11552.65,11555.8,11552.65,11555.8,30,60,0
2022-07-04 16:15:00,11556.05,11556.05,11552.9,11553.65,39,60,0
2022-07-04 16:16:00,11552.9,11554.4,11552.4,11552.4,18,60,0
2022-07-04 16:17:00,11552.9,11556.15,11552.9,11555.15,25,60,0
2022-07-04 16:18:00,11554.65,11554.65,11548.75,11549.0,41,60,0
2022-07-04 16:19:00,11550.15,11552.4,11549.4,11551.15,33,60,0
2022-07-04 16:20:00,11550.65,11552.4,11548.4,11549.4,32,60,0
2022-07-04 16:21:00,11549.15,11549.4,11546.65,11548.8,40,60,0
2022-07-04 16:22:00,11549.05,11549.8,11545.15,11545.4,43,60,0
2022-07-04 16:23:00,11545.15,11547.4,11545.15,11547.4,13,60,0
2022-07-04 16:24:00,11547.15,11549.9,11545.9,11547.65,25,60,0
2022-07-04 16:25:00,11546.9,11548.65,11546.65,11547.65,21,60,0
2022-07-04 16:26:00,11548.65,11548.65,11545.15,11545.4,26,60,0
2022-07-04 16:27:00,11544.9,11547.9,11544.9,11546.4,27,60,0
2022-07-04 16:28:00,11546.65,11546.9,11543.9,11546.9,34,60,0
2022-07-04 16:29:00,11546.4,11546.9,11545.4,11546.15,23,60,0
2022-07-05 13:10:00,11531.95,11532.05,11528.8,11531.2,61,60,0
2022-07-05 13:11:00,11530.95,11532.35,11529.7,11532.1,48,60,0
2022-07-05 13:12:00,11531.85,11532.6,11529.7,11532.35,53,60,0
2022-07-05 13:13:00,11532.85,11533.35,11529.3,11533.2,51,60,0
2022-07-05 13:14:00,11530.45,11535.05,11529.55,11533.8,66,60,0
2022-07-05 13:15:00,11532.55,11532.55,11529.95,11531.1,63,60,0
2022-07-05 13:16:00,11530.85,11531.35,11519.95,11521.95,81,60,0
2022-07-05 13:17:00,11522.2,11522.45,11518.05,11519.2,62,60,0
2022-07-05 13:18:00,11519.45,11524.2,11519.2,11522.95,61,60,0
2022-07-05 13:19:00,11523.2,11523.7,11515.95,11516.45,58,60,0
2022-07-05 13:20:00,11516.2,11520.2,11515.7,11520.1,61,60,0
2022-07-05 13:21:00,11519.85,11519.85,11516.05,11517.05,55,60,0
2022-07-05 13:22:00,11517.3,11523.7,11517.2,11523.2,66,60,0
2022-07-05 13:23:00,11523.45,11525.7,11522.05,11525.45,52,60,0
2022-07-05 13:24:00,11525.7,11525.7,11523.7,11524.45,32,60,0
2022-07-05 13:25:00,11523.7,11524.2,11522.45,11523.7,32,60,0
2022-07-05 13:26:00,11522.95,11523.2,11516.7,11519.45,55,60,0
2022-07-05 13:27:00,11518.95,11520.7,11518.7,11519.95,31,60,0
2022-07-05 13:28:00,11520.2,11521.95,11518.95,11521.7,26,60,0
2022-07-05 13:29:00,11520.45,11520.7,11516.05,11517.2,58,60,0
2022-07-05 13:30:00,11516.95,11522.2,11516.7,11520.95,49,60,0
2022-07-05 13:31:00,11519.2,11521.95,11517.95,11521.45,43,60,0
2022-07-05 13:32:00,11521.2,11521.45,11516.95,11517.95,33,60,0
2022-07-05 13:33:00,11517.7,11519.95,11516.45,11519.95,32,60,0
2022-07-05 13:34:00,11520.45,11524.7,11520.45,11524.45,44,60,0
2022-07-05 13:35:00,11524.7,11524.7,11521.2,11521.45,29,60,0
2022-07-05 13:36:00,11521.7,11523.45,11519.7,11519.95,41,60,0
2022-07-05 13:37:00,11520.45,11521.95,11518.7,11521.45,37,60,0
2022-07-05 13:38:00,11521.7,11525.2,11521.45,11524.7,33,60,0
2022-07-05 13:39:00,11524.45,11524.45,11522.45,11522.45,23,60,0
2022-07-05 13:40:00,11522.2,11522.85,11519.2,11521.7,44,60,0
2022-07-05 13:41:00,11521.2,11521.2,11517.45,11518.45,52,60,0
2022-07-05 13:42:00,11517.95,11519.2,11516.45,11518.2,39,60,0
2022-07-05 13:43:00,11518.7,11518.95,11511.7,11517.8,62,60,0
2022-07-05 13:44:00,11517.55,11519.2,11514.55,11518.2,45,60,0
2022-07-05 13:45:00,11518.45,11519.2,11515.45,11515.45,37,60,0
2022-07-05 13:46:00,11514.95,11519.2,11513.2,11518.95,48,60,0
2022-07-05 13:47:00,11518.45,11520.7,11517.7,11518.05,37,60,0
2022-07-05 13:48:00,11517.3,11520.2,11516.95,11519.2,40,60,0
2022-07-05 13:49:00,11519.45,11527.35,11519.45,11524.45,52,60,0
2022-07-05 13:50:00,11524.95,11529.7,11524.95,11528.35,55,60,0
2022-07-05 13:51:00,11527.85,11532.6,11526.95,11532.35,36,60,0
2022-07-05 13:52:00,11531.2,11531.45,11528.7,11531.45,35,60,0
2022-07-05 13:53:00,11530.45,11531.2,11529.45,11529.7,35,60,0
2022-07-05 13:54:00,11529.95,11533.6,11529.95,11532.6,43,60,0
2022-07-05 13:55:00,11532.35,11532.6,11528.7,11529.2,44,60,0
2022-07-05 13:56:00,11528.7,11528.7,11520.45,11520.95,60,60,0
2022-07-05 13:57:00,11521.2,11523.2,11515.8,11515.8,53,60,0
2022-07-05 13:58:00,11516.3,11517.7,11512.55,11512.55,77,60,0
2022-07-05 13:59:00,11513.05,11517.2,11510.3,11516.95,57,60,0
2022-07-05 14:00:00,11520.2,11525.1,11518.2,11523.35,85,60,0
2022-07-05 14:01:00,11523.6,11523.85,11519.2,11520.95,55,60,0
2022-07-05 14:02:00,11521.45,11521.7,11513.05,11514.05,71,60,0
2022-07-05 14:03:00,11514.3,11519.2,11511.7,11518.7,65,60,0
2022-07-05 14:04:00,11518.45,11520.95,11516.7,11519.95,46,60,0
2022-07-05 14:05:00,11519.7,11520.45,11517.95,11518.7,47,60,0
2022-07-05 14:06:00,11518.95,11520.2,11518.7,11519.45,39,60,0
2022-07-05 14:07:00,11520.2,11521.45,11516.7,11516.7,38,60,0
2022-07-05 14:08:00,11517.45,11520.1,11516.6,11516.85,52,60,0
2022-07-05 14:09:00,11518.35,11519.6,11516.7,11517.05,53,60,0
2022-07-05 14:10:00,11517.3,11521.2,11516.2,11518.95,55,60,0
2022-07-05 14:11:00,11519.2,11520.45,11516.95,11520.2,42,60,0
2022-07-05 14:12:00,11520.45,11521.45,11517.7,11518.45,58,60,0
2022-07-05 14:13:00,11518.2,11519.45,11514.8,11516.95,41,60,0
2022-07-05 14:14:00,11517.2,11517.7,11513.7,11513.95,54,60,0
2022-07-05 14:15:00,11514.45,11515.2,11511.45,11511.45,55,60,0
2022-07-05 14:16:00,11511.95,11512.95,11506.3,11506.55,70,60,0
2022-07-05 14:17:00,11506.3,11506.3,11497.45,11498.45,102,60,0
2022-07-05 14:18:00,11498.95,11499.95,11493.95,11495.55,90,60,0
2022-07-05 14:19:00,11495.8,11498.2,11492.05,11497.45,68,60,0
2022-07-05 14:20:00,11497.2,11502.2,11496.95,11501.7,57,60,0
2022-07-05 14:21:00,11501.95,11506.7,11501.95,11502.05,54,60,0
2022-07-05 14:22:00,11501.8,11504.6,11501.3,11502.2,42,60,0
2022-07-05 14:23:00,11501.7,11503.95,11499.45,11502.7,60,60,0
2022-07-05 14:24:00,11503.7,11504.7,11500.45,11502.7,44,60,0
2022-07-05 14:25:00,11502.45,11505.95,11502.45,11503.55,40,60,0
2022-07-05 14:26:00,11504.05,11506.7,11503.3,11505.95,43,60,0
2022-07-05 14:27:00,11506.2,11506.2,11501.7,11501.95,49,60,0
2022-07-05 14:28:00,11501.7,11505.2,11500.45,11503.7,46,60,0
2022-07-05 14:29:00,11503.95,11504.7,11501.7,11503.7,51,60,0
2022-07-05 14:30:00,11503.95,11505.2,11497.05,11498.8,55,60,0
2022-07-05 14:31:00,11498.55,11503.55,11495.8,11502.05,59,60,0
2022-07-05 14:32:00,11502.45,11504.6,11499.2,11499.45,55,60,0
2022-07-05 14:33:00,11499.2,11499.45,11495.8,11499.45,49,60,0
2022-07-05 14:34:00,11498.95,11498.95,11492.8,11494.2,57,60,0
2022-07-05 14:35:00,11493.45,11496.3,11492.45,11494.8,60,60,0
2022-07-05 14:36:00,11495.7,11499.45,11495.7,11497.85,55,60,0
2022-07-05 14:37:00,11498.85,11499.2,11497.7,11498.45,33,60,0
2022-07-05 14:38:00,11498.7,11500.85,11498.45,11499.85,40,60,0
2022-07-05 14:39:00,11499.1,11499.85,11493.95,11499.45,50,60,0
2022-07-05 14:40:00,11501.95,11505.2,11500.2,11504.1,54,60,0
2022-07-05 14:41:00,11504.6,11504.6,11498.45,11498.45,44,60,0
2022-07-05 14:42:00,11498.95,11500.45,11491.3,11493.3,47,60,0
2022-07-05 14:43:00,11491.55,11496.7,11490.95,11490.95,68,60,0
2022-07-05 14:44:00,11491.2,11491.2,11486.35,11489.1,65,60,0
2022-07-05 14:45:00,11489.35,11490.05,11487.35,11489.8,54,60,0
2022-07-05 14:46:00,11490.05,11491.45,11488.95,11489.2,44,60,0
2022-07-05 14:47:00,11488.95,11489.7,11483.7,11483.7,56,60,0
2022-07-05 14:48:00,11483.95,11486.85,11481.85,11486.6,75,60,0
2022-07-05 14:49:00,11486.35,11487.1,11473.7,11473.7,49,60,0
2022-07-05 14:50:00,11473.45,11475.8,11467.95,11475.55,105,60,0
2022-07-05 14:51:00,11475.8,11478.55,11468.8,11471.55,82,60,0
2022-07-05 14:52:00,11470.55,11474.2,11466.8,11466.8,72,60,0
2022-07-05 14:53:00,11466.55,11471.45,11466.3,11467.7,78,60,0
2022-07-05 14:54:00,11467.45,11467.45,11460.45,11462.45,96,60,0
2022-07-05 14:55:00,11462.2,11467.8,11460.95,11466.3,92,60,0
2022-07-05 14:56:00,11465.8,11467.3,11461.55,11462.3,83,60,0
2022-07-05 14:57:00,11463.3,11469.45,11461.3,11469.45,69,60,0
2022-07-05 14:58:00,11467.7,11468.95,11457.95,11458.35,70,60,0
2022-07-05 14:59:00,11458.1,11462.1,11458.1,11460.55,77,60,0
2022-07-05 15:00:00,11461.8,11465.05,11452.45,11452.45,91,60,0
2022-07-05 15:01:00,11451.2,11453.7,11446.85,11446.85,95,60,0
2022-07-05 15:02:00,11446.35,11452.95,11441.7,11452.95,101,60,0
2022-07-05 15:03:00,11452.05,11453.45,11446.6,11448.6,80,60,0
2022-07-05 15:04:00,11448.35,11448.35,11442.85,11445.35,91,60,0
2022-07-05 15:05:00,11445.1,11448.2,11442.7,11444.2,85,60,0
2022-07-05 15:06:00,11443.95,11443.95,11432.45,11434.05,102,60,0
2022-07-05 15:07:00,11434.55,11434.85,11428.2,11428.3,94,60,0
2022-07-05 15:08:00,11427.8,11430.85,11424.7,11426.45,109,60,0
2022-07-05 15:09:00,11425.95,11433.2,11422.2,11428.3,102,60,0
2022-07-05 15:10:00,11428.55,11439.2,11428.55,11437.95,116,60,0
2022-07-05 15:11:00,11438.2,11438.45,11423.2,11423.2,86,60,0
2022-07-05 15:12:00,11422.95,11426.85,11416.95,11424.45,117,60,0
2022-07-05 15:13:00,11424.7,11435.95,11422.45,11435.8,107,60,0
2022-07-05 15:14:00,11434.8,11438.2,11428.55,11428.8,121,60,0
2022-07-05 15:15:00,11429.05,11429.85,11424.45,11426.3,109,60,0
2022-07-05 15:16:00,11426.05,11428.2,11422.7,11425.2,94,60,0
2022-07-05 15:17:00,11426.45,11429.7,11422.7,11426.05,101,60,0
2022-07-05 15:18:00,11427.3,11438.6,11427.3,11436.85,114,60,0
2022-07-05 15:19:00,11438.6,11439.35,11430.95,11433.45,103,60,0
2022-07-05 15:20:00,11433.7,11442.45,11432.45,11438.1,106,60,0
2022-07-05 15:21:00,11437.85,11437.85,11422.45,11428.6,116,60,0
2022-07-05 15:22:00,11429.1,11441.2,11429.1,11440.45,123,60,0
2022-07-05 15:23:00,11440.2,11445.2,11438.7,11444.55,120,60,0
2022-07-05 15:24:00,11444.3,11446.6,11438.95,11441.6,87,60,0
2022-07-05 15:25:00,11442.1,11450.35,11440.7,11449.85,105,60,0
2022-07-05 15:26:00,11450.1,11450.85,11442.7,11443.8,87,60,0
2022-07-05 15:27:00,11443.3,11447.55,11440.95,11441.2,90,60,0
2022-07-05 15:28:00,11442.2,11451.95,11441.2,11446.95,107,60,0
2022-07-05 15:29:00,11446.7,11446.7,11440.95,11442.2,85,60,0
2022-07-05 15:30:00,11441.95,11447.7,11434.2,11434.45,112,60,0
2022-07-05 15:31:00,11435.7,11442.2,11430.95,11438.45,109,60,0
2022-07-05 15:32:00,11438.2,11444.7,11432.45,11442.7,117,60,0
2022-07-05 15:33:00,11441.45,11443.45,11434.8,11438.85,92,60,0
2022-07-05 15:34:00,11438.35,11439.6,11433.05,11434.95,80,60,0
2022-07-05 15:35:00,11435.7,11437.7,11427.3,11427.3,92,60,0
2022-07-05 15:36:00,11426.55,11434.6,11421.45,11434.6,102,60,0
2022-07-05 15:37:00,11433.35,11440.6,11431.95,11433.95,109,60,0
2022-07-05 15:38:00,11434.95,11440.45,11428.2,11440.45,100,60,0
2022-07-05 15:39:00,11440.95,11447.95,11439.2,11445.95,107,60,0
2022-07-05 15:40:00,11446.7,11450.2,11443.7,11446.05,106,60,0
2022-07-05 15:41:00,11445.3,11451.2,11443.55,11451.2,97,60,0
2022-07-05 15:42:00,11450.2,11450.2,11443.45,11447.7,85,60,0
2022-07-05 15:43:00,11446.95,11447.7,11440.7,11440.7,85,60,0
2022-07-05 15:44:00,11441.2,11447.2,11439.7,11439.95,94,60,0
2022-07-05 15:45:00,11440.2,11445.2,11436.7,11444.45,105,60,0
2022-07-05 15:46:00,11443.2,11444.7,11439.7,11442.7,83,60,0
2022-07-05 15:47:00,11441.95,11442.45,11434.7,11435.95,88,60,0
2022-07-05 15:48:00,11435.45,11445.45,11435.45,11442.45,93,60,0
2022-07-05 15:49:00,11443.45,11445.45,11439.2,11441.7,80,60,0
2022-07-05 15:50:00,11441.2,11442.45,11433.2,11434.45,87,60,0
2022-07-05 15:51:00,11434.7,11435.6,11430.85,11433.2,93,60,0
2022-07-05 15:52:00,11432.7,11437.7,11430.2,11433.45,86,60,0
2022-07-05 15:53:00,11433.7,11434.2,11428.7,11429.7,81,60,0
2022-07-05 15:54:00,11429.45,11434.45,11428.7,11432.45,79,60,0
2022-07-05 15:55:00,11432.7,11433.2,11429.95,11430.2,73,60,0
2022-07-05 15:56:00,11430.45,11431.2,11421.7,11423.2,93,60,0
2022-07-05 15:57:00,11423.45,11423.45,11411.45,11412.95,121,60,0
2022-07-05 15:58:00,11412.7,11416.45,11407.8,11414.45,107,60,0
2022-07-05 15:59:00,11413.7,11422.7,11409.7,11414.95,121,60,0
2022-07-05 16:00:00,11414.2,11420.45,11413.2,11420.2,125,60,0
2022-07-05 16:01:00,11419.7,11419.7,11409.95,11414.05,111,60,0
2022-07-05 16:02:00,11413.55,11421.45,11413.2,11420.95,110,60,0
2022-07-05 16:03:00,11421.45,11427.45,11416.6,11417.6,126,60,0
2022-07-05 16:04:00,11418.35,11428.1,11413.85,11427.05,136,60,0
2022-07-05 16:05:00,11427.3,11428.05,11422.45,11424.95,114,60,0
2022-07-05 16:06:00,11424.45,11427.6,11421.85,11426.85,103,60,0
2022-07-05 16:07:00,11426.6,11427.85,11418.45,11420.6,102,60,0
2022-07-05 16:08:00,11421.1,11424.95,11419.95,11421.95,103,60,0
2022-07-05 16:09:00,11422.7,11425.95,11418.2,11424.95,98,60,0
2022-07-05 16:10:00,11426.95,11429.2,11423.45,11426.45,104,60,0
2022-07-05 16:11:00,11427.45,11430.7,11425.2,11425.45,95,60,0
2022-07-05 16:12:00,11425.2,11437.7,11425.2,11435.7,99,60,0
2022-07-05 16:13:00,11434.95,11438.45,11432.2,11432.45,97,60,0
2022-07-05 16:14:00,11432.7,11438.7,11431.45,11438.2,104,60,0
2022-07-05 16:15:00,11439.45,11442.95,11437.45,11442.7,107,60,0
2022-07-05 16:16:00,11442.2,11442.3,11438.95,11439.2,101,60,0
2022-07-05 16:17:00,11438.95,11439.2,11431.7,11438.95,92,60,0
2022-07-05 16:18:00,11437.95,11439.45,11434.95,11436.2,84,60,0
2022-07-05 16:19:00,11435.45,11436.95,11431.7,11435.7,87,60,0
2022-07-05 16:20:00,11435.45,11442.7,11434.95,11434.95,97,60,0
2022-07-05 16:21:00,11434.45,11437.2,11430.45,11432.2,101,60,0
2022-07-05 16:22:00,11431.95,11439.45,11431.45,11437.2,91,60,0
2022-07-05 16:23:00,11436.7,11442.45,11435.45,11438.6,99,60,0
2022-07-05 16:24:00,11437.6,11442.45,11436.1,11441.2,106,60,0
2022-07-05 16:25:00,11440.2,11441.45,11433.95,11435.45,95,60,0
2022-07-05 16:26:00,11434.7,11437.2,11431.7,11433.95,101,60,0
2022-07-05 16:27:00,11434.2,11436.7,11430.45,11431.2,105,60,0
2022-07-05 16:28:00,11433.45,11433.45,11425.95,11428.95,108,60,0
2022-07-05 16:29:00,11428.7,11433.7,11424.3,11428.8,123,60,0
2022-07-06 13:10:00,11779.8,11780.05,11773.8,11777.8,76,60,0
2022-07-06 13:11:00,11777.55,11778.8,11773.7,11773.95,51,60,0
2022-07-06 13:12:00,11773.7,11776.55,11773.3,11775.8,53,60,0
2022-07-06 13:13:00,11775.3,11778.05,11773.3,11776.55,52,60,0
2022-07-06 13:14:00,11776.8,11778.3,11774.8,11777.8,45,60,0
2022-07-06 13:15:00,11778.3,11779.55,11776.55,11777.05,40,60,0
2022-07-06 13:16:00,11776.8,11779.8,11775.55,11777.3,55,60,0
2022-07-06 13:17:00,11777.55,11780.05,11775.4,11775.65,60,60,0
2022-07-06 13:18:00,11775.9,11781.3,11775.9,11779.8,53,60,0
2022-07-06 13:19:00,11779.55,11779.55,11774.3,11776.45,45,60,0
2022-07-06 13:20:00,11775.95,11778.2,11773.4,11774.65,40,60,0
2022-07-06 13:21:00,11774.4,11780.05,11774.15,11779.55,35,60,0
2022-07-06 13:22:00,11779.8,11781.95,11778.3,11779.05,56,60,0
2022-07-06 13:23:00,11778.3,11784.55,11778.15,11783.9,51,60,0
2022-07-06 13:24:00,11784.15,11791.9,11783.9,11791.05,73,60,0
2022-07-06 13:25:00,11791.55,11793.95,11789.3,11790.65,44,60,0
2022-07-06 13:26:00,11790.9,11793.2,11783.65,11786.2,58,60,0
2022-07-06 13:27:00,11786.7,11787.95,11784.65,11786.3,45,60,0
2022-07-06 13:28:00,11786.05,11794.2,11786.05,11794.2,58,60,0
2022-07-06 13:29:00,11793.45,11794.2,11789.9,11790.3,52,60,0
2022-07-06 13:30:00,11791.05,11792.05,11788.4,11788.65,59,60,0
2022-07-06 13:31:00,11788.4,11795.2,11788.4,11794.45,63,60,0
2022-07-06 13:32:00,11793.2,11794.7,11793.2,11794.05,49,60,0
2022-07-06 13:33:00,11794.3,11794.55,11791.3,11792.55,57,60,0
2022-07-06 13:34:00,11793.05,11794.3,11789.3,11794.05,58,60,0
2022-07-06 13:35:00,11794.8,11796.3,11793.05,11794.05,60,60,0
2022-07-06 13:36:00,11793.8,11794.3,11787.55,11788.55,56,60,0
2022-07-06 13:37:00,11788.8,11790.8,11787.15,11789.15,56,60,0
2022-07-06 13:38:00,11789.4,11789.9,11785.7,11786.45,51,60,0
2022-07-06 13:39:00,11786.2,11789.05,11785.8,11787.55,62,60,0
