datetime,open,high,low,close,tick_volume,spread,real_volume,session_name
2023-05-22 15:45:00+00:00,13802.7,13805.1,13801.7,13802.7,94,190,0,new_york
2023-05-22 15:46:00+00:00,13802.7,13804.5,13800.2,13800.4,88,180,0,new_york
2023-05-22 15:47:00+00:00,13800.2,13800.2,13797.1,13797.6,97,190,0,new_york
2023-05-22 15:48:00+00:00,13797.3,13797.9,13795.0,13797.7,73,190,0,new_york
2023-05-22 15:49:00+00:00,13796.7,13798.7,13796.4,13796.8,83,180,0,new_york
2023-05-22 15:50:00+00:00,13797.0,13799.0,13794.2,13794.7,98,180,0,new_york
2023-05-22 15:51:00+00:00,13794.2,13797.1,13794.0,13796.3,92,190,0,new_york
2023-05-22 15:52:00+00:00,13796.2,13797.0,13794.2,13795.0,76,180,0,new_york
2023-05-22 15:53:00+00:00,13795.2,13797.5,13793.2,13796.3,109,180,0,new_york
2023-05-22 15:54:00+00:00,13796.4,13799.0,13795.4,13796.4,84,180,0,new_york
2023-05-22 15:55:00+00:00,13796.2,13798.3,13796.2,13798.3,76,170,0,new_york
2023-05-22 15:56:00+00:00,13798.5,13799.9,13796.7,13798.8,108,170,0,new_york
2023-05-22 15:57:00+00:00,13798.9,13800.4,13797.4,13800.4,63,160,0,new_york
2023-05-22 15:58:00+00:00,13800.5,13800.6,13798.3,13800.1,55,150,0,new_york
2023-05-22 15:59:00+00:00,13800.2,13801.1,13799.1,13800.6,45,150,0,new_york
2023-05-22 16:00:00+00:00,13801.1,13801.1,13796.1,13799.5,96,150,0,new_york
2023-05-22 16:01:00+00:00,13800.0,13800.6,13798.7,13800.2,52,180,0,new_york
2023-05-22 16:02:00+00:00,13800.0,13805.7,13799.7,13803.9,83,180,0,new_york
2023-05-22 16:03:00+00:00,13804.0,13805.5,13803.1,13804.1,70,200,0,new_york
2023-05-22 16:04:00+00:00,13803.6,13804.4,13798.3,13798.8,66,190,0,new_york
2023-05-22 16:05:00+00:00,13799.1,13799.2,13795.9,13798.7,82,180,0,new_york
2023-05-22 16:06:00+00:00,13798.0,13801.2,13795.5,13798.6,100,180,0,new_york
2023-05-22 16:07:00+00:00,13798.3,13800.3,13797.6,13799.1,67,200,0,new_york
2023-05-22 16:08:00+00:00,13799.4,13801.1,13798.9,13800.6,51,200,0,new_york
2023-05-22 16:09:00+00:00,13800.7,13801.4,13798.3,13800.6,63,200,0,new_york
2023-05-22 16:10:00+00:00,13800.4,13800.6,13798.2,13798.6,58,190,0,new_york
2023-05-22 16:11:00+00:00,13798.4,13799.3,13797.5,13798.4,75,160,0,new_york
2023-05-22 16:12:00+00:00,13798.5,13799.1,13795.8,13797.3,96,160,0,new_york
2023-05-22 16:13:00+00:00,13797.1,13797.8,13794.2,13794.3,89,160,0,new_york
2023-05-22 16:14:00+00:00,13794.6,13796.2,13794.6,13795.2,92,150,0,new_york
2023-05-22 16:15:00+00:00,13795.0,13797.0,13793.9,13796.4,99,150,0,new_york
2023-05-22 16:16:00+00:00,13796.3,13796.3,13795.1,13795.6,83,150,0,new_york
2023-05-22 16:17:00+00:00,13795.1,13799.5,13795.1,13798.6,90,150,0,new_york
2023-05-22 16:18:00+00:00,13798.5,13799.0,13795.8,13796.6,75,180,0,new_york
2023-05-22 16:19:00+00:00,13796.1,13797.1,13794.0,13794.4,97,180,0,new_york
2023-05-22 16:20:00+00:00,13794.5,13795.1,13793.3,13793.8,82,180,0,new_york
2023-05-22 16:21:00+00:00,13794.1,13798.7,13794.1,13798.3,125,180,0,new_york
2023-05-22 16:22:00+00:00,13798.2,13798.3,13795.5,13796.8,71,180,0,new_york
2023-05-22 16:23:00+00:00,13796.7,13797.7,13794.7,13796.0,76,180,0,new_york
2023-05-22 16:24:00+00:00,13795.8,13798.3,13795.6,13797.0,88,180,0,new_york
2023-05-22 16:25:00+00:00,13796.7,13796.7,13790.1,13793.1,172,190,0,new_york
2023-05-22 16:26:00+00:00,13792.4,13794.5,13791.8,13792.8,105,220,0,new_york
2023-05-22 16:27:00+00:00,13792.5,13794.9,13792.3,13794.0,122,220,0,new_york
2023-05-22 16:28:00+00:00,13794.1,13798.9,13794.1,13798.3,135,220,0,new_york
2023-05-22 16:29:00+00:00,13798.1,13798.5,13793.4,13793.4,156,220,0,new_york
2023-05-23 13:10:00+00:00,13842.1,13842.7,13841.2,13842.2,53,160,0,new_york
2023-05-23 13:11:00+00:00,13842.4,13844.4,13842.3,13843.1,54,150,0,new_york
2023-05-23 13:12:00+00:00,13843.2,13845.4,13842.9,13845.4,46,150,0,new_york
2023-05-23 13:13:00+00:00,13845.2,13846.4,13843.7,13843.7,49,160,0,new_york
2023-05-23 13:14:00+00:00,13843.2,13843.7,13841.7,13842.2,55,160,0,new_york
2023-05-23 13:15:00+00:00,13841.9,13844.3,13841.1,13844.3,50,160,0,new_york
2023-05-23 13:16:00+00:00,13844.4,13846.4,13844.4,13844.7,62,150,0,new_york
2023-05-23 13:17:00+00:00,13844.9,13846.6,13844.7,13846.4,53,150,0,new_york
2023-05-23 13:18:00+00:00,13846.2,13847.5,13845.4,13846.2,47,150,0,new_york
2023-05-23 13:19:00+00:00,13845.9,13846.0,13843.9,13845.2,67,150,0,new_york
2023-05-23 13:20:00+00:00,13845.1,13846.0,13841.5,13843.6,73,150,0,new_york
2023-05-23 13:21:00+00:00,13843.7,13843.7,13842.5,13843.5,39,150,0,new_york
2023-05-23 13:22:00+00:00,13844.0,13845.2,13843.7,13843.7,40,150,0,new_york
2023-05-23 13:23:00+00:00,13843.2,13843.7,13841.5,13841.5,29,140,0,new_york
2023-05-23 13:24:00+00:00,13842.0,13842.2,13841.2,13841.9,35,140,0,new_york
2023-05-23 13:25:00+00:00,13842.0,13843.3,13842.0,13842.5,39,140,0,new_york
2023-05-23 13:26:00+00:00,13842.7,13843.7,13841.4,13841.5,36,140,0,new_york
2023-05-23 13:27:00+00:00,13841.7,13842.3,13841.4,13841.8,31,140,0,new_york
2023-05-23 13:28:00+00:00,13841.5,13841.8,13840.5,13841.5,40,140,0,new_york
2023-05-23 13:29:00+00:00,13841.8,13843.7,13841.7,13843.7,39,140,0,new_york
2023-05-23 13:30:00+00:00,13844.2,13846.0,13843.7,13845.2,47,150,0,new_york
2023-05-23 13:31:00+00:00,13845.4,13845.7,13844.5,13845.7,45,150,0,new_york
2023-05-23 13:32:00+00:00,13845.6,13846.0,13843.0,13844.9,52,150,0,new_york
2023-05-23 13:33:00+00:00,13844.6,13846.4,13844.6,13846.1,34,170,0,new_york
2023-05-23 13:34:00+00:00,13845.9,13846.2,13845.6,13845.7,21,160,0,new_york
2023-05-23 13:35:00+00:00,13845.8,13847.7,13844.7,13846.9,46,150,0,new_york
2023-05-23 13:36:00+00:00,13846.6,13848.4,13845.6,13846.7,61,170,0,new_york
2023-05-23 13:37:00+00:00,13846.2,13846.2,13844.3,13844.6,45,180,0,new_york
2023-05-23 13:38:00+00:00,13844.3,13846.4,13844.3,13845.6,25,170,0,new_york
2023-05-23 13:39:00+00:00,13845.5,13846.9,13844.3,13845.5,48,170,0,new_york
2023-05-23 13:40:00+00:00,13845.8,13846.3,13844.5,13845.1,42,170,0,new_york
2023-05-23 13:41:00+00:00,13845.0,13845.1,13843.5,13843.5,36,150,0,new_york
2023-05-23 13:42:00+00:00,13843.6,13843.7,13841.8,13842.0,39,140,0,new_york
2023-05-23 13:43:00+00:00,13842.2,13842.5,13840.8,13840.8,29,140,0,new_york
2023-05-23 13:44:00+00:00,13840.7,13842.2,13840.5,13842.2,29,140,0,new_york
2023-05-23 13:45:00+00:00,13842.0,13844.0,13839.2,13839.2,57,140,0,new_york
2023-05-23 13:46:00+00:00,13839.3,13839.4,13836.1,13836.6,57,160,0,new_york
2023-05-23 13:47:00+00:00,13836.9,13838.2,13835.9,13837.3,50,170,0,new_york
2023-05-23 13:48:00+00:00,13837.6,13838.8,13837.3,13837.8,54,180,0,new_york
2023-05-23 13:49:00+00:00,13838.0,13838.8,13836.8,13837.6,38,180,0,new_york
2023-05-23 13:50:00+00:00,13837.5,13837.9,13836.3,13837.9,47,160,0,new_york
2023-05-23 13:51:00+00:00,13838.7,13838.7,13837.0,13838.0,34,150,0,new_york
2023-05-23 13:52:00+00:00,13838.1,13838.5,13835.0,13836.2,58,150,0,new_york
2023-05-23 13:53:00+00:00,13836.5,13836.7,13836.4,13836.7,27,150,0,new_york
2023-05-23 13:54:00+00:00,13836.6,13837.2,13833.4,13834.3,50,140,0,new_york
2023-05-23 13:55:00+00:00,13834.4,13839.1,13834.2,13838.2,67,150,0,new_york
2023-05-23 13:56:00+00:00,13838.5,13839.8,13838.1,13838.7,53,170,0,new_york
2023-05-23 13:57:00+00:00,13839.3,13842.0,13839.3,13840.9,60,180,0,new_york
2023-05-23 13:58:00+00:00,13840.8,13842.9,13839.7,13842.2,66,190,0,new_york
2023-05-23 13:59:00+00:00,13841.9,13843.3,13841.7,13842.0,36,200,0,new_york
2023-05-23 14:00:00+00:00,13842.2,13848.2,13842.2,13846.1,98,200,0,new_york
2023-05-23 14:01:00+00:00,13845.4,13847.2,13844.9,13845.7,70,210,0,new_york
2023-05-23 14:02:00+00:00,13845.6,13846.1,13836.6,13836.9,84,210,0,new_york
2023-05-23 14:03:00+00:00,13836.6,13838.6,13836.5,13837.4,85,210,0,new_york
2023-05-23 14:04:00+00:00,13837.9,13839.1,13836.5,13836.9,79,210,0,new_york
2023-05-23 14:05:00+00:00,13837.4,13837.4,13834.4,13836.2,85,210,0,new_york
2023-05-23 14:06:00+00:00,13835.9,13838.1,13835.7,13836.9,79,210,0,new_york
2023-05-23 14:07:00+00:00,13836.7,13838.0,13835.8,13835.8,44,180,0,new_york
2023-05-23 14:08:00+00:00,13836.0,13838.1,13835.7,13837.6,64,160,0,new_york
2023-05-23 14:09:00+00:00,13837.5,13837.5,13834.9,13836.1,46,160,0,new_york
2023-05-23 14:10:00+00:00,13835.7,13835.7,13833.0,13833.1,67,150,0,new_york
2023-05-23 14:11:00+00:00,13833.2,13834.7,13833.2,13833.5,51,140,0,new_york
2023-05-23 14:12:00+00:00,13833.0,13833.2,13826.2,13826.9,89,150,0,new_york
2023-05-23 14:13:00+00:00,13826.8,13831.7,13826.8,13830.8,78,160,0,new_york
2023-05-23 14:14:00+00:00,13831.1,13832.0,13830.1,13831.0,58,180,0,new_york
2023-05-23 14:15:00+00:00,13831.1,13832.7,13828.9,13829.2,79,200,0,new_york
2023-05-23 14:16:00+00:00,13828.9,13832.6,13828.2,13832.4,44,210,0,new_york
2023-05-23 14:17:00+00:00,13832.7,13834.1,13831.9,13834.0,62,200,0,new_york
2023-05-23 14:18:00+00:00,13834.2,13835.9,13834.2,13835.2,56,200,0,new_york
2023-05-23 14:19:00+00:00,13835.3,13838.6,13835.3,13836.8,59,180,0,new_york
2023-05-23 14:20:00+00:00,13836.7,13838.8,13836.7,13836.9,46,170,0,new_york
2023-05-23 14:21:00+00:00,13836.6,13836.8,13833.9,13835.3,55,170,0,new_york
2023-05-23 14:22:00+00:00,13835.4,13836.4,13835.1,13835.9,39,170,0,new_york
2023-05-23 14:23:00+00:00,13835.6,13836.3,13834.7,13835.2,43,150,0,new_york
2023-05-23 14:24:00+00:00,13835.5,13836.0,13832.6,13833.2,53,150,0,new_york
2023-05-23 14:25:00+00:00,13833.4,13835.4,13832.8,13832.9,49,160,0,new_york
2023-05-23 14:26:00+00:00,13833.1,13837.7,13833.1,13836.9,49,150,0,new_york
2023-05-23 14:27:00+00:00,13837.2,13838.6,13836.5,13837.7,49,150,0,new_york
2023-05-23 14:28:00+00:00,13837.9,13838.2,13835.7,13836.4,31,160,0,new_york
2023-05-23 14:29:00+00:00,13835.9,13838.5,13835.6,13838.5,42,150,0,new_york
2023-05-23 14:30:00+00:00,13838.7,13838.9,13836.3,13837.7,61,150,0,new_york
2023-05-23 14:31:00+00:00,13837.5,13838.6,13835.3,13836.0,49,150,0,new_york
2023-05-23 14:32:00+00:00,13835.5,13835.5,13829.1,13829.1,74,150,0,new_york
2023-05-23 14:33:00+00:00,13829.3,13830.3,13827.7,13827.7,71,170,0,new_york
2023-05-23 14:34:00+00:00,13827.8,13831.5,13827.8,13831.2,102,180,0,new_york
2023-05-23 14:35:00+00:00,13831.3,13833.5,13831.1,13833.1,73,190,0,new_york
2023-05-23 14:36:00+00:00,13833.2,13833.2,13829.0,13829.7,53,200,0,new_york
2023-05-23 14:37:00+00:00,13830.0,13831.2,13829.5,13831.1,38,170,0,new_york
2023-05-23 14:38:00+00:00,13830.6,13831.6,13829.4,13830.3,37,170,0,new_york
2023-05-23 14:39:00+00:00,13830.4,13830.8,13827.5,13827.5,54,150,0,new_york
2023-05-23 14:40:00+00:00,13827.7,13829.2,13820.9,13821.7,103,150,0,new_york
2023-05-23 14:41:00+00:00,13821.9,13823.1,13819.9,13823.1,104,210,0,new_york
2023-05-23 14:42:00+00:00,13823.6,13825.6,13818.1,13820.9,112,220,0,new_york
2023-05-23 14:43:00+00:00,13821.0,13823.4,13819.9,13820.1,81,220,0,new_york
2023-05-23 14:44:00+00:00,13821.0,13823.9,13821.0,13821.5,66,220,0,new_york
2023-05-23 14:45:00+00:00,13821.8,13825.5,13821.8,13822.6,71,220,0,new_york
2023-05-23 14:46:00+00:00,13823.0,13824.7,13822.6,13824.2,40,210,0,new_york
2023-05-23 14:47:00+00:00,13823.8,13823.8,13820.8,13820.9,46,190,0,new_york
2023-05-23 14:48:00+00:00,13820.8,13822.5,13816.6,13817.0,96,190,0,new_york
2023-05-23 14:49:00+00:00,13817.2,13817.7,13812.6,13814.5,119,190,0,new_york
2023-05-23 14:50:00+00:00,13814.9,13815.8,13811.9,13815.6,120,220,0,new_york
2023-05-23 14:51:00+00:00,13816.1,13819.3,13816.1,13817.1,93,220,0,new_york
2023-05-23 14:52:00+00:00,13817.4,13817.6,13813.1,13813.1,95,220,0,new_york
2023-05-23 14:53:00+00:00,13813.3,13816.1,13809.9,13809.9,90,220,0,new_york
2023-05-23 14:54:00+00:00,13809.6,13810.0,13800.9,13802.1,139,220,0,new_york
2023-05-23 14:55:00+00:00,13801.9,13807.3,13800.4,13806.3,149,220,0,new_york
2023-05-23 14:56:00+00:00,13806.5,13807.0,13804.6,13804.6,66,220,0,new_york
2023-05-23 14:57:00+00:00,13805.0,13805.1,13801.1,13802.4,112,220,0,new_york
2023-05-23 14:58:00+00:00,13801.6,13802.9,13795.6,13801.3,151,220,0,new_york
2023-05-23 14:59:00+00:00,13801.5,13802.1,13798.1,13800.1,112,220,0,new_york
2023-05-23 15:00:00+00:00,13800.5,13804.1,13799.1,13800.9,148,220,0,new_york
2023-05-23 15:01:00+00:00,13801.1,13803.1,13798.0,13802.9,159,220,0,new_york
2023-05-23 15:02:00+00:00,13803.0,13804.4,13799.3,13800.1,149,220,0,new_york
2023-05-23 15:03:00+00:00,13800.0,13804.8,13799.6,13803.1,127,220,0,new_york
2023-05-23 15:04:00+00:00,13803.3,13804.3,13801.4,13803.9,86,220,0,new_york
2023-05-23 15:05:00+00:00,13804.1,13809.9,13803.8,13805.0,170,220,0,new_york
2023-05-23 15:06:00+00:00,13805.3,13808.4,13803.9,13807.4,132,220,0,new_york
2023-05-23 15:07:00+00:00,13807.9,13810.0,13807.8,13809.1,119,220,0,new_york
2023-05-23 15:08:00+00:00,13809.5,13811.3,13808.6,13810.3,105,220,0,new_york
2023-05-23 15:09:00+00:00,13810.4,13812.0,13809.1,13811.9,92,220,0,new_york
2023-05-23 15:10:00+00:00,13811.8,13814.1,13811.8,13812.8,121,190,0,new_york
2023-05-23 15:11:00+00:00,13813.0,13814.4,13811.3,13812.3,124,180,0,new_york
2023-05-23 15:12:00+00:00,13812.5,13813.2,13810.3,13812.2,114,190,0,new_york
2023-05-23 15:13:00+00:00,13812.3,13813.3,13811.2,13811.2,85,190,0,new_york
2023-05-23 15:14:00+00:00,13811.4,13811.6,13807.7,13809.1,80,200,0,new_york
2023-05-23 15:15:00+00:00,13809.7,13809.9,13805.5,13806.4,97,210,0,new_york
2023-05-23 15:16:00+00:00,13805.4,13807.6,13804.5,13805.9,84,220,0,new_york
2023-05-23 15:17:00+00:00,13805.6,13807.0,13805.1,13805.9,75,220,0,new_york
2023-05-23 15:18:00+00:00,13806.1,13809.6,13806.1,13808.9,68,210,0,new_york
2023-05-23 15:19:00+00:00,13809.1,13811.2,13808.5,13809.0,92,200,0,new_york
2023-05-23 15:20:00+00:00,13808.6,13814.2,13808.2,13813.1,124,200,0,new_york
2023-05-23 15:21:00+00:00,13813.2,13814.0,13810.9,13813.0,102,200,0,new_york
2023-05-23 15:22:00+00:00,13812.7,13813.5,13811.7,13811.7,87,200,0,new_york
2023-05-23 15:23:00+00:00,13811.6,13813.4,13811.1,13813.2,62,200,0,new_york
2023-05-23 15:24:00+00:00,13813.0,13813.5,13810.5,13810.9,80,200,0,new_york
2023-05-23 15:25:00+00:00,13810.7,13812.2,13809.5,13811.2,83,190,0,new_york
2023-05-23 15:26:00+00:00,13811.1,13814.2,13811.1,13813.7,59,200,0,new_york
2023-05-23 15:27:00+00:00,13813.6,13813.6,13812.0,13812.5,78,190,0,new_york
2023-05-23 15:28:00+00:00,13813.0,13814.0,13812.7,13813.3,47,190,0,new_york
2023-05-23 15:29:00+00:00,13813.5,13816.2,13813.3,13815.7,83,190,0,new_york
2023-05-23 15:30:00+00:00,13815.5,13816.4,13811.9,13811.9,94,170,0,new_york
2023-05-23 15:31:00+00:00,13811.8,13812.0,13804.4,13805.9,150,170,0,new_york
2023-05-23 15:32:00+00:00,13806.0,13807.6,13805.0,13806.6,85,220,0,new_york
2023-05-23 15:33:00+00:00,13806.9,13806.9,13803.6,13803.9,83,220,0,new_york
2023-05-23 15:34:00+00:00,13804.1,13808.9,13804.1,13808.9,113,220,0,new_york
2023-05-23 15:35:00+00:00,13808.8,13813.1,13807.1,13813.0,119,220,0,new_york
2023-05-23 15:36:00+00:00,13813.1,13814.1,13810.1,13811.4,124,210,0,new_york
2023-05-23 15:37:00+00:00,13811.2,13811.2,13806.1,13806.6,115,210,0,new_york
2023-05-23 15:38:00+00:00,13806.4,13808.0,13806.4,13807.6,76,220,0,new_york
2023-05-23 15:39:00+00:00,13807.8,13813.1,13807.8,13812.4,110,220,0,new_york
2023-05-23 15:40:00+00:00,13812.6,13812.6,13808.6,13809.9,83,220,0,new_york
2023-05-23 15:41:00+00:00,13809.6,13810.5,13807.6,13809.0,93,220,0,new_york
2023-05-23 15:42:00+00:00,13808.6,13809.8,13806.7,13807.9,76,210,0,new_york
2023-05-23 15:43:00+00:00,13807.6,13809.6,13806.9,13808.3,70,210,0,new_york
2023-05-23 15:44:00+00:00,13808.4,13808.6,13805.6,13806.1,63,200,0,new_york
2023-05-23 15:45:00+00:00,13806.0,13806.5,13801.6,13802.0,76,200,0,new_york
2023-05-23 15:46:00+00:00,13801.7,13801.7,13797.8,13798.7,88,200,0,new_york
2023-05-23 15:47:00+00:00,13799.1,13800.0,13797.2,13797.2,70,200,0,new_york
2023-05-23 15:48:00+00:00,13797.4,13799.6,13796.9,13797.2,91,200,0,new_york
2023-05-23 15:49:00+00:00,13797.5,13798.1,13792.6,13792.6,116,200,0,new_york
2023-05-23 15:50:00+00:00,13792.4,13796.3,13791.7,13792.4,165,210,0,new_york
2023-05-23 15:51:00+00:00,13792.6,13793.9,13792.1,13793.4,103,210,0,new_york
2023-05-23 15:52:00+00:00,13793.3,13797.1,13793.3,13796.0,150,210,0,new_york
2023-05-23 15:53:00+00:00,13796.1,13796.5,13793.6,13793.9,87,210,0,new_york
2023-05-23 15:54:00+00:00,13793.8,13795.9,13791.6,13793.4,109,210,0,new_york
2023-05-23 15:55:00+00:00,13793.7,13795.1,13791.8,13792.0,87,200,0,new_york
2023-05-23 15:56:00+00:00,13791.9,13792.6,13788.4,13791.2,143,200,0,new_york
2023-05-23 15:57:00+00:00,13791.4,13791.4,13786.4,13787.0,121,200,0,new_york
2023-05-23 15:58:00+00:00,13786.9,13788.4,13785.2,13787.9,141,200,0,new_york
2023-05-23 15:59:00+00:00,13786.7,13787.9,13784.5,13786.9,118,210,0,new_york
2023-05-23 16:00:00+00:00,13787.0,13789.0,13783.9,13786.1,136,220,0,new_york
2023-05-23 16:01:00+00:00,13786.5,13789.6,13783.1,13789.1,131,220,0,new_york
2023-05-23 16:02:00+00:00,13789.6,13794.4,13782.6,13791.1,184,220,0,new_york
2023-05-23 16:03:00+00:00,13791.6,13795.6,13790.4,13794.6,152,220,0,new_york
2023-05-23 16:04:00+00:00,13794.9,13795.6,13791.9,13795.5,105,220,0,new_york
2023-05-23 16:05:00+00:00,13795.9,13796.1,13792.8,13794.8,100,220,0,new_york
2023-05-23 16:06:00+00:00,13794.9,13795.0,13791.4,13794.0,86,220,0,new_york
2023-05-23 16:07:00+00:00,13793.9,13797.1,13792.1,13794.5,111,220,0,new_york
2023-05-23 16:08:00+00:00,13794.6,13795.0,13791.1,13791.4,111,220,0,new_york
2023-05-23 16:09:00+00:00,13791.0,13796.5,13788.8,13795.5,126,220,0,new_york
2023-05-23 16:10:00+00:00,13795.4,13797.4,13792.6,13793.9,107,220,0,new_york
2023-05-23 16:11:00+00:00,13794.3,13794.3,13790.8,13791.9,67,220,0,new_york
2023-05-23 16:12:00+00:00,13792.1,13792.1,13789.3,13789.4,79,220,0,new_york
2023-05-23 16:13:00+00:00,13789.1,13789.9,13781.1,13783.8,176,220,0,new_york
2023-05-23 16:14:00+00:00,13784.4,13788.9,13783.9,13786.9,138,220,0,new_york
2023-05-23 16:15:00+00:00,13786.8,13786.8,13782.6,13785.6,132,220,0,new_york
2023-05-23 16:16:00+00:00,13785.9,13786.6,13783.9,13784.4,107,220,0,new_york
2023-05-23 16:17:00+00:00,13784.1,13785.6,13778.9,13778.9,125,220,0,new_york
2023-05-23 16:18:00+00:00,13778.6,13785.6,13778.6,13785.1,132,220,0,new_york
2023-05-23 16:19:00+00:00,13784.6,13787.0,13784.4,13786.5,103,220,0,new_york
2023-05-23 16:20:00+00:00,13786.4,13786.8,13782.5,13783.9,95,220,0,new_york
2023-05-23 16:21:00+00:00,13784.0,13787.6,13777.1,13778.0,150,220,0,new_york
2023-05-23 16:22:00+00:00,13778.3,13781.6,13777.3,13779.1,131,220,0,new_york
2023-05-23 16:23:00+00:00,13779.0,13780.8,13778.1,13779.4,105,220,0,new_york
2023-05-23 16:24:00+00:00,13779.0,13780.6,13777.4,13778.4,78,220,0,new_york
2023-05-23 16:25:00+00:00,13778.1,13778.1,13772.0,13774.1,174,220,0,new_york
2023-05-23 16:26:00+00:00,13774.6,13778.9,13774.1,13777.9,112,220,0,new_york
2023-05-23 16:27:00+00:00,13778.1,13781.5,13773.9,13775.4,121,220,0,new_york
2023-05-23 16:28:00+00:00,13775.8,13778.4,13774.9,13777.4,125,220,0,new_york
2023-05-23 16:29:00+00:00,13777.5,13778.5,13774.4,13778.1,135,220,0,new_york
2023-05-24 13:10:00+00:00,13649.4,13649.4,13642.9,13644.7,118,220,0,new_york
2023-05-24 13:11:00+00:00,13645.0,13647.4,13644.1,13646.1,100,220,0,new_york
2023-05-24 13:12:00+00:00,13646.4,13647.0,13644.7,13644.7,91,220,0,new_york
2023-05-24 13:13:00+00:00,13645.2,13647.5,13645.0,13645.4,91,220,0,new_york
2023-05-24 13:14:00+00:00,13645.2,13648.0,13644.0,13645.5,95,220,0,new_york
2023-05-24 13:15:00+00:00,13645.6,13645.6,13641.5,13643.9,115,210,0,new_york
2023-05-24 13:16:00+00:00,13644.0,13645.7,13642.7,13642.8,96,210,0,new_york
2023-05-24 13:17:00+00:00,13642.3,13645.6,13640.3,13642.0,125,210,0,new_york
2023-05-24 13:18:00+00:00,13641.5,13643.1,13636.2,13643.1,113,220,0,new_york
2023-05-24 13:19:00+00:00,13643.0,13644.1,13641.0,13641.1,115,220,0,new_york
2023-05-24 13:20:00+00:00,13641.2,13642.6,13638.2,13638.7,93,220,0,new_york
2023-05-24 13:21:00+00:00,13638.9,13639.4,13632.2,13636.2,118,220,0,new_york
2023-05-24 13:22:00+00:00,13635.9,13636.1,13632.5,13632.6,91,220,0,new_york
2023-05-24 13:23:00+00:00,13632.5,13636.0,13632.5,13635.0,117,220,0,new_york
2023-05-24 13:24:00+00:00,13635.1,13637.0,13634.0,13635.9,71,220,0,new_york
2023-05-24 13:25:00+00:00,13636.1,13637.7,13635.4,13636.0,72,220,0,new_york
2023-05-24 13:26:00+00:00,13635.6,13638.5,13635.6,13636.6,113,220,0,new_york
2023-05-24 13:27:00+00:00,13636.5,13637.1,13634.0,13634.6,85,220,0,new_york
2023-05-24 13:28:00+00:00,13634.7,13636.3,13634.3,13634.3,69,190,0,new_york
2023-05-24 13:29:00+00:00,13634.4,13635.4,13632.1,13635.0,90,180,0,new_york
2023-05-24 13:30:00+00:00,13634.8,13636.5,13634.0,13635.1,76,190,0,new_york
2023-05-24 13:31:00+00:00,13635.0,13636.0,13633.5,13633.6,57,180,0,new_york
2023-05-24 13:32:00+00:00,13633.5,13635.1,13631.9,13631.9,61,180,0,new_york
2023-05-24 13:33:00+00:00,13632.1,13635.3,13631.9,13634.7,45,180,0,new_york
2023-05-24 13:34:00+00:00,13635.1,13635.7,13631.8,13631.9,52,170,0,new_york
2023-05-24 13:35:00+00:00,13631.8,13635.8,13629.5,13635.2,91,180,0,new_york
2023-05-24 13:36:00+00:00,13634.5,13634.5,13628.0,13628.4,100,210,0,new_york
2023-05-24 13:37:00+00:00,13628.9,13631.5,13628.9,13629.8,98,210,0,new_york
2023-05-24 13:38:00+00:00,13630.0,13634.2,13629.8,13634.2,63,210,0,new_york
2023-05-24 13:39:00+00:00,13634.1,13634.7,13631.9,13633.0,79,210,0,new_york
2023-05-24 13:40:00+00:00,13633.5,13633.5,13630.0,13631.4,76,190,0,new_york
2023-05-24 13:41:00+00:00,13631.8,13634.4,13631.6,13633.3,67,180,0,new_york
2023-05-24 13:42:00+00:00,13633.2,13636.3,13633.2,13635.3,88,170,0,new_york
2023-05-24 13:43:00+00:00,13635.2,13639.1,13634.7,13637.6,82,180,0,new_york
2023-05-24 13:44:00+00:00,13637.4,13639.9,13637.4,13639.9,87,180,0,new_york
2023-05-24 13:45:00+00:00,13639.8,13639.9,13636.1,13636.6,102,180,0,new_york
2023-05-24 13:46:00+00:00,13636.9,13636.9,13634.2,13634.4,65,190,0,new_york
2023-05-24 13:47:00+00:00,13634.1,13636.7,13633.3,13635.8,59,190,0,new_york
2023-05-24 13:48:00+00:00,13635.9,13636.5,13632.8,13634.0,68,210,0,new_york
2023-05-24 13:49:00+00:00,13633.9,13635.3,13633.0,13633.6,55,200,0,new_york
2023-05-24 13:50:00+00:00,13633.1,13635.6,13632.3,13633.3,56,200,0,new_york
2023-05-24 13:51:00+00:00,13633.4,13635.0,13632.2,13632.8,61,210,0,new_york
2023-05-24 13:52:00+00:00,13633.0,13634.0,13631.0,13634.0,64,200,0,new_york
2023-05-24 13:53:00+00:00,13634.5,13637.2,13634.3,13637.2,69,200,0,new_york
2023-05-24 13:54:00+00:00,13638.2,13638.2,13634.3,13635.8,56,200,0,new_york
2023-05-24 13:55:00+00:00,13635.7,13637.3,13635.1,13636.1,56,200,0,new_york
2023-05-24 13:56:00+00:00,13636.3,13639.6,13636.1,13639.6,80,190,0,new_york
2023-05-24 13:57:00+00:00,13639.8,13640.2,13637.3,13637.3,66,190,0,new_york
2023-05-24 13:58:00+00:00,13637.0,13638.6,13635.9,13636.4,66,190,0,new_york
2023-05-24 13:59:00+00:00,13636.9,13638.9,13636.4,13638.6,56,190,0,new_york
2023-05-24 14:00:00+00:00,13639.5,13644.3,13639.5,13643.3,93,190,0,new_york
2023-05-24 14:01:00+00:00,13642.7,13644.3,13640.7,13641.5,89,210,0,new_york
