datetime,open,high,low,close,tick_volume,spread,real_volume
2022-07-12 16:20:00,11903.1,11908.5,11900.85,11907.35,80,60,0
2022-07-12 16:21:00,11906.6,11908.1,11905.45,11907.1,71,60,0
2022-07-12 16:22:00,11907.35,11908.1,11900.6,11900.6,70,60,0
2022-07-12 16:23:00,11900.1,11906.25,11900.1,11905.1,74,60,0
2022-07-12 16:24:00,11904.35,11905.6,11900.7,11902.2,62,60,0
2022-07-12 16:25:00,11903.45,11912.85,11903.45,11907.85,119,60,0
2022-07-12 16:26:00,11907.6,11914.25,11907.6,11913.75,84,60,0
2022-07-12 16:27:00,11914.0,11919.25,11907.35,11918.75,111,60,0
2022-07-12 16:28:00,11919.0,11929.75,11916.1,11921.85,133,60,0
2022-07-12 16:29:00,11922.85,11922.85,11913.75,11919.75,125,60,0
2022-07-13 13:10:00,11788.48,11791.13,11788.23,11790.63,39,64,0
2022-07-13 13:11:00,11790.13,11790.88,11789.88,11790.88,34,64,0
2022-07-13 13:12:00,11790.38,11790.88,11786.13,11787.38,43,64,0
2022-07-13 13:13:00,11788.13,11790.38,11787.13,11787.38,33,64,0
2022-07-13 13:14:00,11787.63,11788.88,11787.13,11788.88,34,64,0
2022-07-13 13:15:00,11789.13,11793.63,11789.13,11792.13,36,64,0
2022-07-13 13:16:00,11792.38,11794.88,11791.38,11794.88,32,64,0
2022-07-13 13:17:00,11794.63,11796.53,11792.98,11794.13,46,64,0
2022-07-13 13:18:00,11793.63,11795.38,11793.13,11793.63,38,64,0
2022-07-13 13:19:00,11793.38,11794.38,11790.88,11792.13,32,64,0
2022-07-13 13:20:00,11791.63,11792.38,11789.73,11792.13,32,64,0
2022-07-13 13:21:00,11791.88,11794.88,11791.88,11794.13,44,64,0
2022-07-13 13:22:00,11793.88,11795.13,11790.63,11790.88,42,64,0
2022-07-13 13:23:00,11790.63,11791.88,11790.13,11791.13,44,64,0
2022-07-13 13:24:00,11791.38,11794.88,11791.38,11791.88,46,64,0
2022-07-13 13:25:00,11791.38,11792.53,11791.13,11792.28,30,64,0
2022-07-13 13:26:00,11792.03,11792.28,11783.38,11787.63,53,64,0
2022-07-13 13:27:00,11787.88,11790.88,11786.88,11787.88,42,64,0
2022-07-13 13:28:00,11787.63,11788.88,11783.38,11784.13,73,64,0
2022-07-13 13:29:00,11784.38,11787.38,11783.38,11785.53,67,64,0
2022-07-13 13:30:00,11784.78,11785.53,11778.23,11778.23,57,64,0
2022-07-13 13:31:00,11778.48,11783.63,11777.63,11783.13,51,64,0
2022-07-13 13:32:00,11783.38,11785.88,11782.63,11784.63,46,64,0
2022-07-13 13:33:00,11784.13,11785.13,11782.63,11783.38,47,64,0
2022-07-13 13:34:00,11783.63,11785.38,11783.13,11783.63,45,64,0
2022-07-13 13:35:00,11783.38,11785.38,11782.63,11784.28,45,64,0
2022-07-13 13:36:00,11783.28,11783.53,11776.98,11777.48,59,64,0
2022-07-13 13:37:00,11777.23,11777.63,11773.78,11775.63,75,64,0
2022-07-13 13:38:00,11775.38,11779.38,11774.38,11779.38,53,64,0
2022-07-13 13:39:00,11779.63,11784.38,11777.88,11782.88,65,64,0
2022-07-13 13:40:00,11783.38,11785.13,11782.88,11784.48,47,64,0
2022-07-13 13:41:00,11783.23,11785.88,11783.23,11784.63,44,64,0
2022-07-13 13:42:00,11784.88,11789.13,11784.38,11788.38,48,64,0
2022-07-13 13:43:00,11788.13,11790.88,11788.13,11789.13,44,64,0
2022-07-13 13:44:00,11790.88,11792.63,11790.38,11791.63,48,64,0
2022-07-13 13:45:00,11790.88,11792.63,11790.88,11791.38,51,64,0
2022-07-13 13:46:00,11791.63,11793.38,11790.13,11793.13,43,64,0
2022-07-13 13:47:00,11793.38,11795.88,11793.38,11795.88,38,64,0
2022-07-13 13:48:00,11795.38,11795.38,11791.63,11792.38,32,64,0
2022-07-13 13:49:00,11792.63,11794.88,11789.13,11789.63,45,64,0
2022-07-13 13:50:00,11789.13,11793.28,11789.13,11793.28,35,64,0
2022-07-13 13:51:00,11793.03,11795.28,11792.13,11792.63,41,64,0
2022-07-13 13:52:00,11792.88,11794.38,11790.88,11792.38,37,64,0
2022-07-13 13:53:00,11792.13,11792.88,11791.38,11791.38,41,64,0
2022-07-13 13:54:00,11791.88,11792.38,11788.88,11789.38,33,64,0
2022-07-13 13:55:00,11788.88,11789.38,11785.88,11787.88,73,64,0
2022-07-13 13:56:00,11788.13,11791.63,11787.38,11791.38,52,64,0
2022-07-13 13:57:00,11791.63,11792.63,11786.13,11787.13,29,64,0
2022-07-13 13:58:00,11786.88,11790.13,11786.88,11789.13,42,64,0
2022-07-13 13:59:00,11789.63,11795.38,11789.63,11795.38,54,64,0
2022-07-13 14:00:00,11795.63,11795.63,11790.38,11790.38,45,64,0
2022-07-13 14:01:00,11790.88,11793.13,11788.88,11789.88,49,64,0
2022-07-13 14:02:00,11790.38,11790.38,11785.38,11788.13,52,64,0
2022-07-13 14:03:00,11788.38,11788.63,11786.13,11786.38,34,64,0
2022-07-13 14:04:00,11786.63,11791.63,11784.48,11789.73,47,64,0
2022-07-13 14:05:00,11789.98,11790.23,11786.88,11787.63,45,64,0
2022-07-13 14:06:00,11786.88,11791.38,11786.13,11789.88,41,64,0
2022-07-13 14:07:00,11789.63,11791.13,11786.98,11790.38,32,64,0
2022-07-13 14:08:00,11790.63,11796.88,11787.38,11796.63,42,64,0
2022-07-13 14:09:00,11796.88,11800.13,11796.63,11798.88,86,64,0
2022-07-13 14:10:00,11799.13,11800.13,11797.63,11799.38,40,64,0
2022-07-13 14:11:00,11798.88,11800.38,11798.38,11800.13,28,64,0
2022-07-13 14:12:00,11801.13,11805.73,11801.13,11805.73,60,64,0
2022-07-13 14:13:00,11806.23,11806.63,11803.48,11806.13,44,64,0
2022-07-13 14:14:00,11806.38,11808.13,11804.38,11805.38,40,64,0
2022-07-13 14:15:00,11805.13,11806.03,11793.68,11805.53,46,64,0
2022-07-13 14:16:00,11806.03,11806.38,11803.48,11803.88,30,64,0
2022-07-13 14:17:00,11804.13,11806.28,11803.88,11804.88,39,64,0
2022-07-13 14:18:00,11805.63,11805.63,11802.88,11803.13,37,64,0
2022-07-13 14:19:00,11802.88,11803.13,11801.38,11802.13,44,64,0
2022-07-13 14:20:00,11801.88,11802.88,11800.88,11801.88,42,64,0
2022-07-13 14:21:00,11801.63,11803.38,11800.03,11800.53,38,64,0
2022-07-13 14:22:00,11801.03,11802.03,11795.63,11798.38,51,64,0
2022-07-13 14:23:00,11798.13,11798.13,11791.88,11791.88,57,64,0
2022-07-13 14:24:00,11791.13,11791.88,11784.63,11786.38,73,64,0
2022-07-13 14:25:00,11786.13,11791.38,11785.38,11787.63,83,64,0
2022-07-13 14:26:00,11787.38,11790.38,11785.88,11788.38,51,64,0
2022-07-13 14:27:00,11788.63,11795.13,11787.88,11791.38,59,64,0
2022-07-13 14:28:00,11790.88,11790.88,11784.38,11788.13,52,64,0
2022-07-13 14:29:00,11787.38,11791.63,11786.63,11790.13,38,64,0
2022-07-13 14:30:00,11789.88,11790.63,11787.63,11787.88,51,64,0
2022-07-13 14:31:00,11787.63,11789.38,11781.88,11783.63,57,64,0
2022-07-13 14:32:00,11782.63,11786.38,11782.63,11785.63,42,64,0
2022-07-13 14:33:00,11785.88,11788.63,11785.88,11787.13,44,64,0
2022-07-13 14:34:00,11787.38,11788.63,11785.38,11787.13,38,64,0
2022-07-13 14:35:00,11788.13,11789.13,11786.88,11788.88,44,64,0
2022-07-13 14:36:00,11788.38,11789.38,11787.63,11788.13,55,64,0
2022-07-13 14:37:00,11788.38,11788.63,11786.13,11786.63,44,64,0
2022-07-13 14:38:00,11786.38,11790.88,11784.38,11790.63,52,64,0
2022-07-13 14:39:00,11790.38,11791.63,11787.98,11791.63,52,64,0
2022-07-13 14:40:00,11792.88,11803.38,11791.73,11797.48,90,64,0
2022-07-13 14:41:00,11797.23,11801.53,11796.23,11796.48,70,64,0
2022-07-13 14:42:00,11796.73,11798.38,11794.38,11794.38,42,64,0
2022-07-13 14:43:00,11793.63,11799.13,11793.38,11798.88,42,64,0
2022-07-13 14:44:00,11799.13,11801.63,11797.63,11800.88,60,64,0
2022-07-13 14:45:00,11800.63,11802.78,11800.53,11801.38,59,64,0
2022-07-13 14:46:00,11801.88,11804.38,11799.23,11799.98,48,64,0
2022-07-13 14:47:00,11800.73,11807.38,11800.48,11806.13,70,64,0
2022-07-13 14:48:00,11805.88,11805.88,11801.38,11802.13,49,64,0
2022-07-13 14:49:00,11802.63,11807.53,11802.63,11805.28,58,64,0
2022-07-13 14:50:00,11805.03,11806.03,11801.38,11803.03,52,64,0
2022-07-13 14:51:00,11803.53,11804.03,11798.78,11800.88,67,64,0
2022-07-13 14:52:00,11800.63,11800.88,11798.23,11798.48,49,64,0
2022-07-13 14:53:00,11798.98,11800.98,11798.48,11800.13,48,64,0
2022-07-13 14:54:00,11800.38,11804.38,11799.88,11804.13,43,64,0
2022-07-13 14:55:00,11804.38,11806.63,11802.13,11805.88,63,64,0
2022-07-13 14:56:00,11806.38,11807.13,11803.88,11806.88,42,64,0
2022-07-13 14:57:00,11806.63,11813.88,11805.13,11810.88,58,64,0
2022-07-13 14:58:00,11810.63,11810.63,11806.88,11807.38,50,64,0
2022-07-13 14:59:00,11807.13,11807.88,11805.13,11807.03,54,64,0
2022-07-13 15:00:00,11807.53,11807.78,11800.63,11803.88,64,64,0
2022-07-13 15:01:00,11803.63,11811.78,11803.63,11809.48,67,64,0
2022-07-13 15:02:00,11809.73,11815.63,11807.98,11814.38,72,64,0
2022-07-13 15:03:00,11814.88,11836.13,11813.88,11827.63,111,64,0
2022-07-13 15:04:00,11827.38,11827.63,11819.23,11822.28,103,64,0
2022-07-13 15:05:00,11822.03,11822.28,11816.63,11817.38,75,64,0
2022-07-13 15:06:00,11817.88,11821.53,11816.88,11819.63,61,64,0
2022-07-13 15:07:00,11819.88,11822.78,11818.38,11819.38,68,64,0
2022-07-13 15:08:00,11818.38,11820.03,11817.13,11818.78,60,64,0
2022-07-13 15:09:00,11819.03,11819.03,11814.98,11815.23,56,64,0
2022-07-13 15:10:00,11815.48,11815.88,11813.13,11814.03,74,64,0
2022-07-13 15:11:00,11813.78,11814.88,11807.88,11808.88,74,64,0
2022-07-13 15:12:00,11808.63,11809.13,11803.88,11808.13,79,64,0
2022-07-13 15:13:00,11808.38,11808.38,11804.53,11805.38,50,64,0
2022-07-13 15:14:00,11805.63,11810.63,11804.63,11808.38,72,64,0
2022-07-13 15:15:00,11808.63,11812.88,11806.38,11809.13,72,64,0
2022-07-13 15:16:00,11808.88,11812.13,11808.13,11808.63,68,64,0
2022-07-13 15:17:00,11808.13,11811.38,11805.48,11810.13,63,64,0
2022-07-13 15:18:00,11809.88,11814.48,11809.88,11812.98,57,64,0
2022-07-13 15:19:00,11812.23,11821.63,11811.23,11821.63,77,64,0
2022-07-13 15:20:00,11822.13,11829.23,11821.48,11823.88,107,64,0
2022-07-13 15:21:00,11824.13,11825.38,11821.38,11823.13,86,64,0
2022-07-13 15:22:00,11822.88,11826.88,11822.38,11825.63,82,64,0
2022-07-13 15:23:00,11825.88,11826.63,11822.88,11825.78,69,64,0
2022-07-13 15:24:00,11825.53,11835.78,11825.13,11828.28,102,64,0
2022-07-13 15:25:00,11827.78,11838.38,11820.63,11833.13,113,64,0
2022-07-13 15:26:00,11834.13,11834.13,11825.73,11828.38,92,64,0
2022-07-13 15:27:00,11828.13,11831.63,11827.13,11831.63,70,64,0
2022-07-13 15:28:00,11831.88,11832.13,11814.88,11818.63,98,64,0
2022-07-13 15:29:00,11818.88,11942.73,11817.13,11895.28,102,64,0
2022-07-13 15:30:00,11892.78,11892.78,11554.78,11590.23,146,194,0
2022-07-13 15:31:00,11592.23,11612.03,11536.03,11595.63,217,64,0
2022-07-13 15:32:00,11604.13,11606.38,11523.63,11527.38,212,64,0
2022-07-13 15:33:00,11523.38,11531.13,11473.88,11528.88,220,64,0
2022-07-13 15:34:00,11527.38,11540.13,11501.88,11510.23,206,64,0
2022-07-13 15:35:00,11510.48,11511.38,11469.13,11473.13,212,64,0
2022-07-13 15:36:00,11473.38,11515.88,11473.13,11507.38,197,64,0
2022-07-13 15:37:00,11503.88,11515.13,11491.13,11512.13,188,64,0
2022-07-13 15:38:00,11511.63,11519.88,11502.63,11510.38,187,64,0
2022-07-13 15:39:00,11508.88,11517.28,11489.38,11489.38,183,64,0
2022-07-13 15:40:00,11489.88,11500.63,11470.88,11489.98,210,64,0
2022-07-13 15:41:00,11491.23,11512.88,11480.13,11484.88,191,64,0
2022-07-13 15:42:00,11485.88,11491.88,11474.88,11487.13,186,64,0
2022-07-13 15:43:00,11484.13,11498.38,11474.63,11497.23,194,64,0
2022-07-13 15:44:00,11496.98,11502.38,11473.88,11495.38,192,64,0
2022-07-13 15:45:00,11495.13,11495.13,11461.63,11464.03,204,64,0
2022-07-13 15:46:00,11462.53,11485.63,11459.13,11478.38,185,64,0
2022-07-13 15:47:00,11477.88,11477.88,11463.13,11466.63,183,64,0
2022-07-13 15:48:00,11466.88,11495.38,11463.13,11492.13,189,64,0
2022-07-13 15:49:00,11488.88,11509.13,11485.13,11509.13,189,64,0
2022-07-13 15:50:00,11509.38,11522.63,11501.38,11518.13,193,64,0
2022-07-13 15:51:00,11517.88,11520.38,11498.48,11498.48,170,64,0
2022-07-13 15:52:00,11499.48,11510.38,11497.98,11500.38,175,64,0
2022-07-13 15:53:00,11500.63,11514.88,11498.38,11512.38,180,64,0
2022-07-13 15:54:00,11513.13,11519.78,11509.63,11518.78,166,64,0
2022-07-13 15:55:00,11519.28,11521.28,11501.23,11520.38,173,64,0
2022-07-13 15:56:00,11518.88,11527.28,11511.73,11524.28,163,64,0
2022-07-13 15:57:00,11524.53,11526.03,11507.73,11509.38,137,64,0
2022-07-13 15:58:00,11510.38,11527.88,11502.38,11523.28,161,64,0
2022-07-13 15:59:00,11524.28,11549.78,11518.88,11540.63,183,64,0
2022-07-13 16:00:00,11540.38,11541.78,11517.23,11532.23,175,64,0
2022-07-13 16:01:00,11533.48,11544.63,11529.38,11535.23,156,64,0
2022-07-13 16:02:00,11535.48,11549.88,11532.48,11547.73,155,64,0
2022-07-13 16:03:00,11548.73,11562.88,11547.63,11556.63,157,64,0
2022-07-13 16:04:00,11559.63,11572.03,11557.38,11566.88,168,64,0
2022-07-13 16:05:00,11567.38,11567.88,11551.38,11552.38,144,64,0
2022-07-13 16:06:00,11553.88,11553.88,11532.23,11533.13,152,64,0
2022-07-13 16:07:00,11533.38,11539.73,11523.13,11539.63,148,64,0
2022-07-13 16:08:00,11538.88,11548.48,11536.73,11544.88,134,64,0
2022-07-13 16:09:00,11546.38,11552.63,11544.63,11549.38,134,64,0
2022-07-13 16:10:00,11549.63,11562.28,11536.98,11560.28,155,64,0
2022-07-13 16:11:00,11559.38,11562.53,11544.98,11544.98,151,64,0
2022-07-13 16:12:00,11544.73,11554.03,11542.38,11549.98,142,64,0
2022-07-13 16:13:00,11549.73,11562.78,11546.48,11552.73,158,64,0
2022-07-13 16:14:00,11552.48,11561.78,11544.48,11547.38,159,64,0
2022-07-13 16:15:00,11547.13,11564.53,11545.98,11546.23,159,64,0
2022-07-13 16:16:00,11545.73,11546.98,11539.23,11542.13,150,64,0
2022-07-13 16:17:00,11540.88,11540.88,11523.13,11524.13,155,64,0
2022-07-13 16:18:00,11523.63,11530.28,11515.78,11515.78,145,64,0
2022-07-13 16:19:00,11516.88,11518.48,11512.48,11517.13,144,64,0
2022-07-13 16:20:00,11516.88,11528.88,11515.88,11521.38,146,64,0
2022-07-13 16:21:00,11523.13,11524.38,11516.23,11516.23,131,64,0
2022-07-13 16:22:00,11515.98,11516.23,11507.98,11510.48,141,64,0
2022-07-13 16:23:00,11511.98,11516.13,11506.63,11513.13,138,64,0
2022-07-13 16:24:00,11511.63,11521.63,11508.63,11519.38,127,64,0
2022-07-13 16:25:00,11521.63,11528.13,11519.38,11522.38,137,64,0
2022-07-13 16:26:00,11521.63,11529.98,11517.63,11521.88,111,64,0
2022-07-13 16:27:00,11521.13,11523.78,11509.73,11510.48,115,64,0
2022-07-13 16:28:00,11511.73,11518.48,11507.23,11515.73,140,64,0
2022-07-13 16:29:00,11514.73,11524.63,11512.13,11522.63,140,64,0
2022-07-14 13:10:00,11641.23,11643.98,11638.98,11638.98,47,64,0
2022-07-14 13:11:00,11638.48,11642.48,11638.23,11639.23,57,64,0
2022-07-14 13:12:00,11639.48,11639.73,11636.73,11636.73,50,64,0
2022-07-14 13:13:00,11636.98,11636.98,11631.73,11632.48,84,64,0
2022-07-14 13:14:00,11632.73,11634.98,11630.98,11631.83,79,64,0
2022-07-14 13:15:00,11632.08,11632.48,11628.73,11632.48,60,64,0
2022-07-14 13:16:00,11632.73,11637.23,11632.73,11634.48,56,64,0
2022-07-14 13:17:00,11633.98,11639.63,11633.23,11637.73,56,64,0
2022-07-14 13:18:00,11637.48,11640.48,11636.58,11638.23,81,64,0
2022-07-14 13:19:00,11637.98,11637.98,11630.83,11632.23,63,64,0
2022-07-14 13:20:00,11632.48,11642.23,11630.98,11642.23,58,64,0
2022-07-14 13:21:00,11642.48,11642.48,11629.33,11629.83,89,64,0
2022-07-14 13:22:00,11630.58,11633.73,11628.58,11631.48,70,64,0
2022-07-14 13:23:00,11632.23,11638.23,11631.73,11638.23,59,64,0
2022-07-14 13:24:00,11637.98,11637.98,11631.98,11632.48,77,64,0
2022-07-14 13:25:00,11632.23,11639.73,11632.23,11637.73,55,64,0
2022-07-14 13:26:00,11638.23,11638.98,11636.48,11638.73,44,64,0
2022-07-14 13:27:00,11637.98,11641.88,11635.73,11639.73,55,64,0
2022-07-14 13:28:00,11639.48,11640.73,11635.73,11636.23,58,64,0
2022-07-14 13:29:00,11636.48,11641.73,11636.48,11641.48,53,64,0
2022-07-14 13:30:00,11641.23,11643.48,11637.98,11639.73,64,64,0
2022-07-14 13:31:00,11639.23,11639.23,11635.98,11638.73,65,64,0
2022-07-14 13:32:00,11638.98,11641.23,11637.98,11641.23,40,64,0
2022-07-14 13:33:00,11643.48,11648.48,11637.98,11648.48,54,64,0
2022-07-14 13:34:00,11648.23,11650.48,11646.73,11650.48,67,64,0
2022-07-14 13:35:00,11651.38,11653.38,11649.23,11650.73,69,64,0
2022-07-14 13:36:00,11650.98,11650.98,11646.13,11648.23,53,64,0
2022-07-14 13:37:00,11648.48,11652.73,11647.48,11650.48,51,64,0
2022-07-14 13:38:00,11650.73,11652.48,11649.73,11651.48,63,64,0
2022-07-14 13:39:00,11651.73,11656.63,11650.98,11652.63,80,64,0
2022-07-14 13:40:00,11651.88,11656.98,11648.98,11655.98,65,64,0
2022-07-14 13:41:00,11655.23,11656.98,11654.73,11656.23,64,64,0
2022-07-14 13:42:00,11655.48,11655.98,11647.98,11648.98,59,64,0
2022-07-14 13:43:00,11649.23,11649.98,11643.73,11644.48,74,64,0
2022-07-14 13:44:00,11644.23,11648.13,11643.48,11648.13,55,64,0
2022-07-14 13:45:00,11647.63,11649.73,11645.13,11649.48,57,64,0
2022-07-14 13:46:00,11650.73,11653.73,11643.98,11644.73,72,64,0
2022-07-14 13:47:00,11644.98,11648.23,11638.58,11639.58,106,64,0
2022-07-14 13:48:00,11639.33,11639.33,11627.33,11628.08,136,64,0
2022-07-14 13:49:00,11628.33,11628.83,11620.83,11621.58,131,64,0
2022-07-14 13:50:00,11621.83,11623.08,11612.58,11614.48,122,64,0
2022-07-14 13:51:00,11614.23,11620.48,11610.83,11618.23,113,64,0
2022-07-14 13:52:00,11618.48,11626.33,11616.98,11626.33,98,64,0
2022-07-14 13:53:00,11626.08,11628.98,11624.23,11624.23,99,64,0
2022-07-14 13:54:00,11624.98,11632.48,11622.73,11631.48,89,64,0
2022-07-14 13:55:00,11631.73,11631.98,11623.23,11625.23,95,64,0
2022-07-14 13:56:00,11625.48,11637.98,11624.98,11635.98,94,64,0
2022-07-14 13:57:00,11637.73,11645.73,11636.98,11644.73,114,64,0
2022-07-14 13:58:00,11644.23,11645.48,11640.48,11643.73,73,64,0
2022-07-14 13:59:00,11643.23,11644.63,11634.48,11634.48,100,64,0
2022-07-14 14:00:00,11635.48,11640.48,11632.48,11639.73,93,64,0
2022-07-14 14:01:00,11640.23,11644.73,11638.73,11643.48,84,64,0
2022-07-14 14:02:00,11643.23,11646.48,11641.98,11646.48,75,64,0
2022-07-14 14:03:00,11646.23,11650.88,11645.73,11649.98,88,64,0
2022-07-14 14:04:00,11649.23,11650.98,11643.48,11643.73,96,64,0
2022-07-14 14:05:00,11644.48,11645.23,11639.73,11641.23,88,64,0
2022-07-14 14:06:00,11640.98,11641.23,11632.48,11633.23,87,64,0
2022-07-14 14:07:00,11633.48,11634.23,11627.98,11629.98,64,64,0
2022-07-14 14:08:00,11629.73,11630.73,11626.33,11629.73,80,64,0
2022-07-14 14:09:00,11629.48,11631.98,11626.33,11630.73,70,64,0
2022-07-14 14:10:00,11631.98,11631.98,11621.33,11621.33,75,64,0
2022-07-14 14:11:00,11620.08,11623.23,11615.23,11616.48,93,64,0
2022-07-14 14:12:00,11617.23,11625.23,11616.98,11624.98,78,64,0
2022-07-14 14:13:00,11624.73,11631.63,11623.23,11631.38,75,64,0
2022-07-14 14:14:00,11630.88,11636.63,11628.33,11635.88,82,64,0
2022-07-14 14:15:00,11635.63,11635.63,11627.48,11629.23,92,64,0
2022-07-14 14:16:00,11629.98,11639.73,11628.73,11639.48,72,64,0
2022-07-14 14:17:00,11639.23,11643.23,11637.98,11639.48,66,64,0
2022-07-14 14:18:00,11640.23,11643.38,11638.83,11641.88,79,64,0
2022-07-14 14:19:00,11642.38,11642.38,11637.23,11639.23,65,64,0
2022-07-14 14:20:00,11638.98,11640.13,11636.98,11637.23,48,64,0
2022-07-14 14:21:00,11637.73,11643.23,11626.98,11631.98,103,64,0
2022-07-14 14:22:00,11632.73,11639.48,11631.98,11637.48,91,64,0
2022-07-14 14:23:00,11637.73,11645.98,11636.98,11643.73,70,64,0
2022-07-14 14:24:00,11643.23,11644.23,11636.73,11636.73,60,64,0
2022-07-14 14:25:00,11636.48,11636.73,11626.98,11627.73,69,64,0
2022-07-14 14:26:00,11627.23,11632.88,11627.23,11627.48,65,64,0
2022-07-14 14:27:00,11627.73,11628.48,11625.33,11626.73,49,64,0
2022-07-14 14:28:00,11629.48,11630.73,11625.48,11625.73,56,64,0
2022-07-14 14:29:00,11624.98,11631.08,11619.08,11629.58,93,64,0
2022-07-14 14:30:00,11626.83,11643.88,11625.08,11643.38,159,64,0
2022-07-14 14:31:00,11643.63,11648.13,11640.23,11643.23,125,64,0
2022-07-14 14:32:00,11643.48,11645.38,11638.98,11642.63,94,64,0
2022-07-14 14:33:00,11642.13,11643.63,11617.48,11617.48,113,64,0
2022-07-14 14:34:00,11617.73,11625.23,11610.23,11624.23,130,64,0
2022-07-14 14:35:00,11622.23,11623.73,11614.83,11615.08,100,64,0
2022-07-14 14:36:00,11615.33,11619.08,11610.08,11617.58,108,64,0
2022-07-14 14:37:00,11617.83,11617.83,11611.08,11617.83,90,64,0
2022-07-14 14:38:00,11617.58,11620.13,11612.98,11616.23,96,64,0
2022-07-14 14:39:00,11616.48,11625.88,11615.98,11619.73,107,64,0
2022-07-14 14:40:00,11618.73,11622.23,11613.38,11622.23,106,64,0
2022-07-14 14:41:00,11621.98,11630.98,11620.48,11629.48,97,64,0
2022-07-14 14:42:00,11628.98,11630.23,11622.23,11628.73,108,64,0
2022-07-14 14:43:00,11628.98,11636.23,11625.63,11625.63,102,64,0
2022-07-14 14:44:00,11624.88,11627.23,11617.08,11617.83,92,64,0
2022-07-14 14:45:00,11617.08,11626.73,11615.08,11623.98,107,64,0
2022-07-14 14:46:00,11623.48,11629.73,11622.98,11627.98,79,64,0
2022-07-14 14:47:00,11626.98,11632.63,11626.98,11628.13,72,64,0
2022-07-14 14:48:00,11627.88,11631.73,11627.73,11631.48,68,64,0
2022-07-14 14:49:00,11631.73,11632.23,11621.23,11624.98,82,64,0
2022-07-14 14:50:00,11624.48,11627.98,11622.23,11627.98,50,64,0
2022-07-14 14:51:00,11627.23,11629.48,11624.98,11627.23,68,64,0
2022-07-14 14:52:00,11627.48,11627.48,11619.48,11622.23,81,64,0
2022-07-14 14:53:00,11623.23,11625.98,11619.98,11620.23,56,64,0
2022-07-14 14:54:00,11619.23,11621.73,11618.58,11621.23,66,64,0
2022-07-14 14:55:00,11621.48,11630.38,11620.48,11627.38,75,64,0
2022-07-14 14:56:00,11626.88,11626.88,11618.98,11619.98,49,64,0
2022-07-14 14:57:00,11619.73,11623.48,11617.73,11623.48,74,64,0
2022-07-14 14:58:00,11623.23,11627.73,11621.23,11624.23,73,64,0
2022-07-14 14:59:00,11625.38,11626.63,11621.23,11621.73,59,64,0
2022-07-14 15:00:00,11620.98,11628.98,11619.98,11622.73,88,64,0
2022-07-14 15:01:00,11623.48,11623.48,11616.23,11616.83,94,64,0
2022-07-14 15:02:00,11616.58,11616.83,11609.48,11610.33,96,64,0
2022-07-14 15:03:00,11610.08,11611.83,11605.83,11605.83,103,64,0
2022-07-14 15:04:00,11606.08,11611.13,11603.48,11610.63,88,64,0
2022-07-14 15:05:00,11611.38,11613.98,11604.33,11607.08,90,64,0
2022-07-14 15:06:00,11607.33,11613.38,11605.08,11611.13,85,64,0
2022-07-14 15:07:00,11611.63,11613.88,11596.08,11600.08,123,64,0
2022-07-14 15:08:00,11600.33,11605.23,11599.83,11605.23,97,64,0
2022-07-14 15:09:00,11605.48,11605.73,11599.98,11602.48,95,64,0
2022-07-14 15:10:00,11603.73,11607.48,11602.98,11605.73,87,64,0
2022-07-14 15:11:00,11605.48,11606.98,11601.33,11605.98,78,64,0
2022-07-14 15:12:00,11604.48,11618.63,11604.48,11618.63,89,64,0
2022-07-14 15:13:00,11618.38,11620.73,11615.38,11618.73,85,64,0
2022-07-14 15:14:00,11618.48,11621.13,11617.13,11617.13,86,64,0
2022-07-14 15:15:00,11617.88,11625.38,11613.98,11622.63,103,64,0
2022-07-14 15:16:00,11621.88,11624.88,11619.98,11622.63,85,64,0
2022-07-14 15:17:00,11622.38,11623.88,11618.98,11619.48,83,64,0
2022-07-14 15:18:00,11619.73,11624.48,11619.48,11622.48,70,64,0
2022-07-14 15:19:00,11623.48,11625.38,11622.23,11624.23,64,64,0
2022-07-14 15:20:00,11623.73,11632.73,11618.73,11619.48,99,64,0
2022-07-14 15:21:00,11619.23,11623.23,11617.48,11619.73,75,64,0
2022-07-14 15:22:00,11621.73,11621.73,11614.48,11616.48,93,64,0
2022-07-14 15:23:00,11616.73,11621.73,11614.98,11620.98,86,64,0
2022-07-14 15:24:00,11620.73,11620.98,11615.48,11615.98,92,64,0
2022-07-14 15:25:00,11615.73,11619.98,11613.98,11619.98,97,64,0
2022-07-14 15:26:00,11620.48,11622.98,11615.98,11620.98,92,64,0
2022-07-14 15:27:00,11621.48,11621.73,11614.08,11617.48,81,64,0
2022-07-14 15:28:00,11618.73,11623.48,11615.98,11620.23,64,64,0
2022-07-14 15:29:00,11620.73,11623.73,11615.23,11622.23,58,64,0
2022-07-14 15:30:00,11621.73,11633.73,11588.98,11628.98,190,64,0
2022-07-14 15:31:00,11629.23,11662.38,11617.98,11656.23,179,64,0
2022-07-14 15:32:00,11656.98,11657.48,11638.73,11639.98,159,64,0
2022-07-14 15:33:00,11641.73,11652.23,11633.98,11650.73,146,64,0
2022-07-14 15:34:00,11650.48,11653.13,11643.48,11644.23,115,64,0
2022-07-14 15:35:00,11643.73,11645.73,11629.98,11639.98,130,64,0
2022-07-14 15:36:00,11640.48,11656.48,11635.23,11656.48,135,64,0
2022-07-14 15:37:00,11654.98,11664.98,11654.73,11663.23,161,64,0
