datetime,open,high,low,close,tick_volume,spread,real_volume
2025-12-29 16:08:00,25466.35,25469.55,25465.55,25469.35,220,260,0
2025-12-29 16:09:00,25470.05,25472.95,25468.55,25471.05,160,260,0
2025-12-29 16:10:00,25470.85,25473.85,25468.85,25472.75,137,230,0
2025-12-29 16:11:00,25472.85,25476.25,25471.75,25474.05,138,220,0
2025-12-29 16:12:00,25473.75,25474.15,25467.65,25470.25,164,220,0
2025-12-29 16:13:00,25470.05,25474.85,25468.85,25474.25,131,220,0
2025-12-29 16:14:00,25474.65,25484.95,25473.95,25480.85,232,220,0
2025-12-29 16:15:00,25480.95,25484.45,25454.05,25455.05,220,230,0
2025-12-29 16:16:00,25454.95,25457.75,25441.75,25456.55,385,270,0
2025-12-29 16:17:00,25456.75,25456.75,25450.25,25452.25,234,270,0
2025-12-29 16:18:00,25452.05,25456.55,25441.75,25454.45,300,270,0
2025-12-29 16:19:00,25454.65,25465.55,25452.75,25464.25,235,270,0
2025-12-29 16:20:00,25465.45,25465.45,25460.05,25462.95,283,270,0
2025-12-29 16:21:00,25462.45,25469.55,25459.95,25466.25,273,270,0
2025-12-29 16:22:00,25466.15,25467.55,25460.95,25462.25,225,270,0
2025-12-29 16:23:00,25462.55,25469.65,25462.55,25465.55,180,270,0
2025-12-29 16:24:00,25465.75,25467.25,25460.55,25465.15,206,250,0
2025-12-29 16:25:00,25465.35,25474.45,25465.15,25470.55,226,250,0
2025-12-29 16:26:00,25470.65,25478.85,25470.65,25475.85,202,250,0
2025-12-29 16:27:00,25476.15,25478.45,25473.65,25477.35,231,240,0
2025-12-29 16:28:00,25477.15,25485.25,25477.15,25483.25,248,250,0
2025-12-29 16:29:00,25483.15,25496.65,25483.15,25492.55,316,270,0
2025-12-29 16:30:00,25491.55,25492.25,25450.45,25477.35,541,130,0
2025-12-29 16:31:00,25477.95,25483.35,25452.75,25473.35,544,130,0
2025-12-29 16:32:00,25473.25,25504.35,25472.75,25495.45,518,130,0
2025-12-29 16:33:00,25495.35,25505.65,25491.45,25495.75,509,130,0
2025-12-29 16:34:00,25495.25,25510.95,25487.95,25506.45,492,130,0
2025-12-29 16:35:00,25505.95,25518.75,25504.25,25517.25,489,130,0
2025-12-29 16:36:00,25518.45,25583.15,25518.45,25582.85,529,130,0
2025-12-29 16:37:00,25582.95,25604.15,25581.15,25588.45,536,130,0
2025-12-29 16:38:00,25588.25,25598.75,25579.25,25584.75,505,130,0
2025-12-29 16:39:00,25584.85,25593.45,25574.25,25582.45,476,130,0
2025-12-29 16:40:00,25582.25,25589.95,25571.65,25588.85,503,130,0
2025-12-29 16:41:00,25588.95,25590.25,25568.75,25579.95,475,130,0
2025-12-29 16:42:00,25579.75,25591.45,25579.15,25588.95,453,130,0
2025-12-29 16:43:00,25589.45,25590.65,25569.45,25572.65,464,130,0
2025-12-29 16:44:00,25573.75,25579.85,25565.45,25579.75,485,130,0
2025-12-29 16:45:00,25579.25,25579.25,25531.35,25534.25,519,130,0
2025-12-29 16:46:00,25534.15,25556.85,25531.75,25556.75,510,130,0
2025-12-29 16:47:00,25556.95,25560.35,25538.15,25538.95,527,130,0
2025-12-29 16:48:00,25539.45,25540.35,25520.65,25528.15,516,130,0
2025-12-29 16:49:00,25527.75,25534.85,25521.45,25532.35,505,130,0
2025-12-29 16:50:00,25532.75,25545.75,25525.25,25525.45,512,130,0
2025-12-29 16:51:00,25525.85,25526.65,25497.95,25502.85,516,130,0
2025-12-29 16:52:00,25502.45,25515.85,25497.25,25510.25,499,130,0
2025-12-29 16:53:00,25510.35,25523.25,25499.25,25523.15,507,130,0
2025-12-29 16:54:00,25522.85,25539.25,25517.95,25520.35,499,130,0
2025-12-29 16:55:00,25519.35,25529.95,25510.65,25522.65,501,130,0
2025-12-29 16:56:00,25522.85,25523.75,25513.75,25520.45,496,130,0
2025-12-29 16:57:00,25520.25,25525.35,25515.65,25516.95,453,130,0
2025-12-29 16:58:00,25516.85,25519.25,25502.25,25502.75,375,130,0
2025-12-29 16:59:00,25502.95,25511.15,25497.25,25509.15,398,130,0
2025-12-29 17:00:00,25509.85,25521.7,25492.4,25520.9,447,130,0
2025-12-29 17:01:00,25520.7,25525.4,25513.7,25519.6,480,130,0
2025-12-29 17:02:00,25519.4,25526.9,25507.9,25509.6,464,130,0
2025-12-29 17:03:00,25509.5,25509.6,25500.9,25502.9,460,130,0
2025-12-29 17:04:00,25503.0,25506.9,25493.4,25495.6,441,130,0
2025-12-29 17:05:00,25495.4,25507.2,25494.1,25496.7,460,130,0
2025-12-29 17:06:00,25497.1,25497.7,25482.5,25488.85,467,130,0
2025-12-29 17:07:00,25488.75,25489.15,25476.15,25483.85,442,130,0
2025-12-29 17:08:00,25483.65,25490.65,25475.65,25478.85,438,130,0
2025-12-29 17:09:00,25479.15,25484.85,25469.75,25469.85,440,130,0
2025-12-29 17:10:00,25469.65,25475.4,25456.35,25475.1,438,130,0
2025-12-29 17:11:00,25475.2,25477.1,25454.5,25456.1,451,130,0
2025-12-29 17:12:00,25456.7,25468.0,25454.4,25465.5,438,130,0
2025-12-29 17:13:00,25465.2,25465.5,25452.9,25459.5,416,130,0
2025-12-29 17:14:00,25459.1,25464.1,25447.6,25462.9,417,130,0
2025-12-29 17:15:00,25462.7,25484.15,25462.4,25479.15,453,130,0
2025-12-29 17:16:00,25478.95,25497.4,25477.75,25494.6,444,130,0
2025-12-29 17:17:00,25494.7,25498.1,25489.9,25494.65,447,130,0
2025-12-29 17:18:00,25495.25,25502.15,25490.15,25492.5,451,130,0
2025-12-29 17:19:00,25492.7,25493.4,25484.6,25491.6,390,130,0
2025-12-29 17:20:00,25491.4,25501.85,25490.6,25496.6,420,130,0
2025-12-29 17:21:00,25496.4,25512.75,25496.1,25509.35,407,130,0
2025-12-29 17:22:00,25509.85,25519.85,25504.15,25517.15,390,130,0
2025-12-29 17:23:00,25517.65,25520.35,25509.1,25510.5,383,130,0
2025-12-29 17:24:00,25510.4,25525.5,25509.6,25524.1,353,130,0
2025-12-29 17:25:00,25523.9,25530.85,25521.1,25530.85,363,130,0
2025-12-29 17:26:00,25531.85,25534.15,25523.85,25529.65,393,130,0
2025-12-29 17:27:00,25529.15,25535.35,25527.65,25530.85,401,130,0
2025-12-29 17:28:00,25531.15,25534.95,25525.15,25525.15,381,130,0
2025-12-29 17:29:00,25524.85,25531.85,25519.85,25531.15,349,130,0
2025-12-30 14:10:00,25524.15,25524.85,25523.15,25523.85,65,140,0
2025-12-30 14:11:00,25523.55,25526.95,25523.55,25525.35,82,140,0
2025-12-30 14:12:00,25525.85,25528.15,25525.55,25526.85,60,140,0
2025-12-30 14:13:00,25527.05,25527.05,25525.15,25525.65,61,130,0
2025-12-30 14:14:00,25525.85,25526.35,25524.15,25524.85,60,130,0
2025-12-30 14:15:00,25525.15,25526.35,25524.85,25525.15,90,130,0
2025-12-30 14:16:00,25525.25,25527.45,25525.15,25527.15,93,130,0
2025-12-30 14:17:00,25528.15,25530.65,25528.15,25529.85,100,130,0
2025-12-30 14:18:00,25529.75,25529.75,25526.15,25526.35,72,130,0
2025-12-30 14:19:00,25526.45,25526.65,25523.45,25526.15,74,130,0
2025-12-30 14:20:00,25526.25,25527.25,25524.15,25525.35,59,130,0
2025-12-30 14:21:00,25525.45,25526.35,25522.35,25523.05,60,130,0
2025-12-30 14:22:00,25523.15,25523.45,25519.95,25520.85,87,130,0
2025-12-30 14:23:00,25520.95,25522.45,25519.95,25521.15,59,130,0
2025-12-30 14:24:00,25520.85,25521.15,25518.15,25518.75,70,130,0
2025-12-30 14:25:00,25518.45,25518.95,25515.95,25517.35,72,130,0
2025-12-30 14:26:00,25517.55,25517.65,25512.55,25513.05,118,130,0
2025-12-30 14:27:00,25512.95,25514.45,25512.05,25513.55,68,130,0
2025-12-30 14:28:00,25513.85,25517.55,25513.35,25517.55,69,130,0
2025-12-30 14:29:00,25518.05,25518.25,25515.25,25515.45,76,150,0
2025-12-30 14:30:00,25515.35,25517.25,25514.75,25517.25,79,150,0
2025-12-30 14:31:00,25517.05,25519.05,25516.15,25518.55,93,150,0
2025-12-30 14:32:00,25518.25,25519.75,25516.55,25518.15,71,150,0
2025-12-30 14:33:00,25518.25,25519.25,25513.75,25514.35,55,140,0
2025-12-30 14:34:00,25514.55,25514.55,25505.35,25506.25,143,140,0
2025-12-30 14:35:00,25506.05,25506.05,25499.55,25500.45,135,150,0
2025-12-30 14:36:00,25500.75,25504.35,25499.45,25503.65,146,160,0
2025-12-30 14:37:00,25503.35,25509.25,25503.35,25508.25,125,180,0
2025-12-30 14:38:00,25507.75,25512.75,25507.55,25512.75,156,190,0
2025-12-30 14:39:00,25513.55,25517.55,25512.75,25516.65,104,190,0
2025-12-30 14:40:00,25516.85,25516.85,25511.05,25511.75,130,180,0
2025-12-30 14:41:00,25512.05,25519.25,25512.05,25517.15,141,200,0
2025-12-30 14:42:00,25517.25,25519.35,25516.85,25517.45,86,190,0
2025-12-30 14:43:00,25517.85,25519.05,25516.85,25517.45,79,190,0
2025-12-30 14:44:00,25517.55,25522.15,25517.05,25521.05,94,180,0
2025-12-30 14:45:00,25521.35,25523.55,25519.95,25519.95,70,180,0
2025-12-30 14:46:00,25519.65,25521.55,25518.45,25520.25,89,150,0
2025-12-30 14:47:00,25520.15,25522.05,25518.95,25519.75,91,150,0
2025-12-30 14:48:00,25520.05,25520.85,25517.55,25518.95,117,160,0
2025-12-30 14:49:00,25519.25,25519.75,25513.45,25516.55,124,160,0
2025-12-30 14:50:00,25516.25,25517.15,25515.45,25515.75,101,170,0
2025-12-30 14:51:00,25516.05,25518.95,25512.75,25514.15,101,170,0
2025-12-30 14:52:00,25514.65,25514.95,25511.75,25512.95,88,170,0
2025-12-30 14:53:00,25513.15,25515.25,25511.85,25515.25,78,150,0
2025-12-30 14:54:00,25515.15,25515.55,25511.15,25513.85,134,150,0
2025-12-30 14:55:00,25513.95,25514.45,25508.75,25509.25,105,160,0
2025-12-30 14:56:00,25509.35,25511.05,25508.35,25510.55,93,150,0
2025-12-30 14:57:00,25510.35,25510.85,25508.45,25509.25,82,150,0
2025-12-30 14:58:00,25509.05,25510.95,25509.05,25510.15,87,150,0
2025-12-30 14:59:00,25510.05,25514.45,25510.05,25513.85,119,150,0
2025-12-30 15:00:00,25513.75,25516.35,25511.75,25516.35,103,150,0
2025-12-30 15:01:00,25516.25,25521.35,25516.25,25519.15,132,160,0
2025-12-30 15:02:00,25519.35,25521.95,25516.75,25516.75,97,170,0
2025-12-30 15:03:00,25516.65,25517.15,25513.65,25516.85,93,180,0
2025-12-30 15:04:00,25516.65,25517.95,25514.35,25515.95,128,180,0
2025-12-30 15:05:00,25516.15,25516.15,25512.15,25513.55,144,180,0
2025-12-30 15:06:00,25513.65,25513.65,25510.35,25511.65,118,180,0
2025-12-30 15:07:00,25511.85,25516.35,25511.65,25516.05,94,180,0
2025-12-30 15:08:00,25515.85,25519.35,25515.55,25519.05,93,190,0
2025-12-30 15:09:00,25518.95,25521.35,25518.85,25520.95,68,170,0
2025-12-30 15:10:00,25521.15,25522.75,25520.05,25521.45,68,160,0
2025-12-30 15:11:00,25520.65,25522.95,25520.35,25520.45,59,160,0
2025-12-30 15:12:00,25520.95,25528.35,25520.75,25527.15,104,140,0
2025-12-30 15:13:00,25527.85,25529.35,25526.45,25526.75,95,140,0
2025-12-30 15:14:00,25526.55,25526.75,25520.45,25520.95,81,150,0
2025-12-30 15:15:00,25521.25,25523.45,25520.75,25521.65,90,160,0
2025-12-30 15:16:00,25521.75,25522.45,25519.55,25519.65,80,160,0
2025-12-30 15:17:00,25519.95,25525.55,25519.75,25525.15,96,160,0
2025-12-30 15:18:00,25525.65,25527.35,25524.95,25525.75,52,160,0
2025-12-30 15:19:00,25525.25,25527.75,25525.25,25526.15,57,140,0
2025-12-30 15:20:00,25526.25,25531.55,25524.95,25526.95,130,150,0
2025-12-30 15:21:00,25526.75,25526.75,25523.75,25524.95,88,160,0
2025-12-30 15:22:00,25524.85,25527.75,25524.85,25525.95,66,160,0
2025-12-30 15:23:00,25525.85,25531.35,25525.85,25530.75,70,160,0
2025-12-30 15:24:00,25531.25,25531.25,25525.25,25529.65,142,160,0
2025-12-30 15:25:00,25529.55,25530.25,25522.55,25523.05,112,150,0
2025-12-30 15:26:00,25523.45,25526.85,25522.35,25522.35,93,190,0
2025-12-30 15:27:00,25523.45,25524.85,25521.35,25524.05,103,190,0
2025-12-30 15:28:00,25523.75,25524.55,25519.75,25521.55,84,200,0
2025-12-30 15:29:00,25521.25,25521.55,25518.05,25521.25,87,190,0
2025-12-30 15:30:00,25521.05,25522.25,25515.55,25515.55,121,170,0
2025-12-30 15:31:00,25515.45,25515.45,25503.25,25504.75,202,170,0
2025-12-30 15:32:00,25504.45,25505.95,25498.95,25499.25,179,210,0
2025-12-30 15:33:00,25499.75,25502.25,25497.05,25501.75,142,210,0
2025-12-30 15:34:00,25501.95,25506.15,25501.15,25504.15,122,210,0
2025-12-30 15:35:00,25504.65,25506.05,25500.75,25500.75,117,220,0
2025-12-30 15:36:00,25500.25,25501.45,25491.05,25493.05,171,210,0
2025-12-30 15:37:00,25492.75,25494.65,25487.35,25487.35,137,210,0
2025-12-30 15:38:00,25487.45,25488.55,25483.35,25485.65,165,220,0
2025-12-30 15:39:00,25485.35,25487.35,25484.85,25485.85,137,220,0
2025-12-30 15:40:00,25485.65,25496.95,25481.95,25496.95,194,230,0
2025-12-30 15:41:00,25496.65,25497.05,25487.45,25487.85,177,240,0
2025-12-30 15:42:00,25487.65,25490.45,25487.65,25490.15,114,230,0
2025-12-30 15:43:00,25489.15,25492.45,25488.15,25490.15,91,230,0
2025-12-30 15:44:00,25489.95,25493.35,25488.85,25493.35,86,230,0
2025-12-30 15:45:00,25494.35,25496.45,25493.15,25495.95,128,210,0
2025-12-30 15:46:00,25496.05,25498.75,25492.55,25494.05,160,190,0
2025-12-30 15:47:00,25494.25,25494.75,25486.55,25491.15,135,200,0
2025-12-30 15:48:00,25491.25,25491.25,25486.45,25487.95,117,210,0
2025-12-30 15:49:00,25487.85,25490.55,25486.55,25486.65,101,210,0
2025-12-30 15:50:00,25487.15,25488.65,25478.05,25479.55,216,220,0
2025-12-30 15:51:00,25480.35,25482.65,25479.05,25482.15,131,240,0
2025-12-30 15:52:00,25482.35,25486.15,25481.35,25483.65,148,230,0
2025-12-30 15:53:00,25483.35,25485.25,25481.45,25483.45,133,230,0
2025-12-30 15:54:00,25483.35,25485.85,25481.15,25481.95,141,230,0
2025-12-30 15:55:00,25481.85,25483.95,25481.15,25482.85,132,200,0
2025-12-30 15:56:00,25482.95,25491.95,25482.85,25489.25,164,200,0
2025-12-30 15:57:00,25489.45,25494.05,25488.95,25492.35,141,200,0
2025-12-30 15:58:00,25492.05,25495.95,25491.25,25494.45,157,210,0
2025-12-30 15:59:00,25494.35,25501.75,25494.35,25500.65,184,210,0
2025-12-30 16:00:00,25500.95,25501.05,25491.65,25492.95,224,220,0
2025-12-30 16:01:00,25492.45,25498.95,25492.25,25498.95,153,230,0
2025-12-30 16:02:00,25499.25,25500.35,25495.45,25498.75,147,230,0
2025-12-30 16:03:00,25497.95,25498.45,25493.15,25495.95,106,220,0
2025-12-30 16:04:00,25495.65,25500.25,25494.65,25496.45,133,220,0
2025-12-30 16:05:00,25496.55,25498.05,25494.05,25496.15,104,200,0
2025-12-30 16:06:00,25495.55,25497.05,25493.35,25496.05,121,190,0
2025-12-30 16:07:00,25495.95,25497.85,25493.55,25497.35,111,190,0
2025-12-30 16:08:00,25497.15,25499.65,25495.85,25498.05,128,180,0
2025-12-30 16:09:00,25497.85,25501.25,25496.85,25497.05,121,180,0
2025-12-30 16:10:00,25496.65,25498.65,25495.85,25498.05,106,200,0
2025-12-30 16:11:00,25498.15,25505.85,25498.15,25505.75,137,190,0
2025-12-30 16:12:00,25505.65,25507.85,25503.55,25505.75,132,190,0
2025-12-30 16:13:00,25506.05,25506.25,25503.15,25504.05,106,190,0
2025-12-30 16:14:00,25503.85,25507.05,25503.15,25507.05,96,170,0
2025-12-30 16:15:00,25506.95,25507.65,25501.25,25505.95,136,170,0
2025-12-30 16:16:00,25506.15,25506.25,25501.95,25504.45,138,170,0
2025-12-30 16:17:00,25504.65,25505.65,25502.55,25503.15,116,170,0
2025-12-30 16:18:00,25503.25,25507.85,25503.15,25507.85,106,160,0
2025-12-30 16:19:00,25507.55,25508.85,25505.75,25508.05,126,160,0
2025-12-30 16:20:00,25508.25,25509.05,25504.95,25508.95,169,160,0
2025-12-30 16:21:00,25508.75,25509.35,25504.05,25504.45,127,160,0
2025-12-30 16:22:00,25504.55,25505.45,25501.35,25501.85,148,160,0
2025-12-30 16:23:00,25501.75,25504.65,25494.35,25494.75,206,180,0
2025-12-30 16:24:00,25495.05,25497.35,25491.55,25493.55,198,200,0
2025-12-30 16:25:00,25487.25,25491.05,25486.65,25487.45,242,210,0
2025-12-30 16:26:00,25487.65,25489.65,25484.05,25488.85,199,240,0
2025-12-30 16:27:00,25488.55,25494.65,25486.05,25487.75,250,240,0
2025-12-30 16:28:00,25487.45,25487.45,25480.95,25482.35,280,260,0
2025-12-30 16:29:00,25482.55,25482.55,25475.55,25479.05,267,260,0
2025-12-30 16:30:00,25478.75,25520.35,25477.0,25502.45,538,130,0
2025-12-30 16:31:00,25504.45,25513.85,25493.35,25496.45,533,130,0
2025-12-30 16:32:00,25496.65,25518.65,25495.15,25509.15,510,130,0
2025-12-30 16:33:00,25509.65,25519.65,25501.25,25507.25,501,130,0
2025-12-30 16:34:00,25507.35,25519.45,25501.45,25507.95,497,130,0
2025-12-30 16:35:00,25508.25,25512.15,25485.25,25488.65,494,130,0
2025-12-30 16:36:00,25488.85,25498.25,25477.65,25477.75,505,130,0
2025-12-30 16:37:00,25478.45,25496.45,25478.45,25495.15,492,130,0
2025-12-30 16:38:00,25494.95,25499.75,25487.75,25488.15,483,130,0
2025-12-30 16:39:00,25488.35,25493.15,25473.95,25479.45,482,130,0
2025-12-30 16:40:00,25479.65,25491.75,25472.25,25491.75,470,130,0
2025-12-30 16:41:00,25491.95,25492.75,25478.25,25480.2,460,130,0
2025-12-30 16:42:00,25480.0,25485.6,25478.1,25479.7,410,130,0
2025-12-30 16:43:00,25479.9,25482.5,25469.7,25477.7,433,130,0
2025-12-30 16:44:00,25477.9,25483.0,25475.1,25477.85,366,130,0
2025-12-30 16:45:00,25478.25,25483.2,25467.9,25468.5,459,130,0
2025-12-30 16:46:00,25468.6,25494.85,25461.7,25491.25,478,130,0
2025-12-30 16:47:00,25491.35,25491.65,25479.15,25479.45,464,130,0
2025-12-30 16:48:00,25479.65,25505.85,25477.85,25505.25,441,130,0
2025-12-30 16:49:00,25505.75,25525.15,25504.45,25523.35,479,130,0
2025-12-30 16:50:00,25523.75,25536.75,25520.85,25530.25,464,130,0
2025-12-30 16:51:00,25529.95,25533.25,25523.35,25526.0,473,130,0
2025-12-30 16:52:00,25526.5,25530.0,25521.2,25527.9,418,130,0
2025-12-30 16:53:00,25528.0,25532.2,25513.2,25521.2,434,130,0
2025-12-30 16:54:00,25521.4,25530.25,25517.0,25530.25,399,130,0
2025-12-30 16:55:00,25531.65,25541.25,25529.75,25538.95,410,130,0
2025-12-30 16:56:00,25538.75,25560.95,25538.75,25554.75,414,130,0
2025-12-30 16:57:00,25554.45,25561.7,25552.75,25560.0,377,130,0
2025-12-30 16:58:00,25560.2,25561.0,25550.75,25552.45,389,130,0
2025-12-30 16:59:00,25552.95,25553.95,25541.25,25543.75,385,130,0
2025-12-30 17:00:00,25543.45,25547.95,25529.65,25529.95,465,130,0
2025-12-30 17:01:00,25530.25,25535.15,25524.75,25532.15,406,130,0
2025-12-30 17:02:00,25531.75,25534.75,25526.95,25530.25,407,130,0
2025-12-30 17:03:00,25530.45,25532.75,25523.25,25525.45,380,130,0
2025-12-30 17:04:00,25525.75,25531.45,25522.25,25522.95,370,130,0
2025-12-30 17:05:00,25522.85,25525.75,25514.2,25521.25,406,130,0
2025-12-30 17:06:00,25521.75,25524.6,25514.9,25518.0,404,130,0
2025-12-30 17:07:00,25518.2,25521.7,25510.2,25519.0,395,130,0
2025-12-30 17:08:00,25519.1,25526.2,25510.5,25519.25,393,130,0
2025-12-30 17:09:00,25518.95,25518.95,25502.5,25507.95,368,130,0
2025-12-30 17:10:00,25508.35,25509.25,25499.35,25504.5,409,130,0
2025-12-30 17:11:00,25504.2,25505.0,25493.0,25493.6,393,130,0
2025-12-30 17:12:00,25493.5,25493.5,25480.95,25481.25,406,130,0
2025-12-30 17:13:00,25480.95,25485.35,25471.2,25481.7,442,130,0
2025-12-30 17:14:00,25481.5,25485.6,25475.6,25483.0,387,130,0
2025-12-30 17:15:00,25483.2,25489.2,25480.7,25483.6,412,130,0
2025-12-30 17:16:00,25484.0,25495.7,25482.95,25485.45,372,130,0
2025-12-30 17:17:00,25485.75,25488.95,25481.95,25484.85,365,130,0
2025-12-30 17:18:00,25484.75,25490.45,25474.5,25476.9,416,130,0
2025-12-30 17:19:00,25477.0,25485.75,25476.0,25484.25,379,130,0
2025-12-30 17:20:00,25483.75,25487.95,25477.75,25483.75,384,130,0
2025-12-30 17:21:00,25483.95,25489.95,25480.85,25488.25,348,130,0
2025-12-30 17:22:00,25487.95,25489.85,25479.85,25484.45,345,130,0
2025-12-30 17:23:00,25484.75,25500.45,25483.75,25500.45,351,130,0
2025-12-30 17:24:00,25500.75,25509.6,25488.7,25489.2,399,130,0
2025-12-30 17:25:00,25489.5,25490.5,25481.9,25484.7,386,130,0
2025-12-30 17:26:00,25484.9,25488.45,25482.65,25486.75,308,130,0
2025-12-30 17:27:00,25486.45,25486.45,25478.85,25479.65,313,130,0
2025-12-30 17:28:00,25479.25,25485.2,25479.15,25482.0,306,130,0
2025-12-30 17:29:00,25482.2,25485.7,25479.7,25484.7,279,130,0
2025-12-31 14:10:00,25399.95,25400.05,25396.65,25397.65,99,170,0
2025-12-31 14:11:00,25397.75,25399.25,25394.55,25395.65,103,150,0
2025-12-31 14:12:00,25396.95,25400.45,25396.65,25399.95,71,170,0
2025-12-31 14:13:00,25399.65,25400.45,25398.15,25398.45,82,160,0
2025-12-31 14:14:00,25398.15,25398.95,25396.65,25396.65,71,160,0
2025-12-31 14:15:00,25396.55,25401.05,25396.45,25399.05,60,150,0
2025-12-31 14:16:00,25399.75,25401.35,25399.55,25400.65,68,130,0
2025-12-31 14:17:00,25400.85,25402.95,25400.25,25401.65,60,130,0
2025-12-31 14:18:00,25401.85,25408.65,25401.85,25406.05,103,130,0
2025-12-31 14:19:00,25405.85,25410.25,25405.85,25409.45,95,150,0
2025-12-31 14:20:00,25409.55,25413.75,25408.95,25413.75,119,160,0
2025-12-31 14:21:00,25413.45,25414.45,25411.85,25413.75,86,160,0
2025-12-31 14:22:00,25413.65,25416.45,25413.65,25414.95,87,170,0
2025-12-31 14:23:00,25414.65,25415.15,25408.95,25409.15,86,180,0
2025-12-31 14:24:00,25409.85,25415.45,25409.35,25415.15,71,170,0
2025-12-31 14:25:00,25415.45,25416.25,25413.65,25414.15,73,170,0
2025-12-31 14:26:00,25414.45,25416.95,25414.45,25416.25,87,170,0
2025-12-31 14:27:00,25416.15,25416.75,25413.75,25414.45,80,150,0
2025-12-31 14:28:00,25414.75,25417.75,25414.05,25416.15,84,140,0
2025-12-31 14:29:00,25416.05,25416.05,25411.85,25412.35,82,140,0
2025-12-31 14:30:00,25412.55,25414.55,25410.05,25414.25,118,140,0
2025-12-31 14:31:00,25414.55,25420.45,25414.55,25416.75,132,150,0
2025-12-31 14:32:00,25416.45,25416.95,25411.35,25412.15,104,170,0
2025-12-31 14:33:00,25411.85,25415.45,25411.85,25415.15,81,170,0
2025-12-31 14:34:00,25414.95,25417.45,25414.85,25415.75,60,170,0
2025-12-31 14:35:00,25415.65,25420.45,25415.65,25418.55,115,170,0
2025-12-31 14:36:00,25418.15,25418.75,25416.95,25418.55,108,160,0
2025-12-31 14:37:00,25418.45,25418.45,25414.45,25416.95,107,150,0
2025-12-31 14:38:00,25417.05,25418.05,25414.85,25415.75,54,160,0
2025-12-31 14:39:00,25416.75,25417.95,25413.95,25413.95,68,160,0
2025-12-31 14:40:00,25414.05,25416.05,25413.15,25413.75,96,150,0
2025-12-31 14:41:00,25413.55,25415.15,25412.85,25413.25,73,140,0
2025-12-31 14:42:00,25413.55,25414.25,25410.55,25411.05,53,140,0
2025-12-31 14:43:00,25411.15,25411.75,25410.15,25410.95,66,130,0
2025-12-31 14:44:00,25410.85,25412.75,25410.25,25411.85,69,130,0
2025-12-31 14:45:00,25411.65,25413.35,25410.85,25412.35,68,130,0
2025-12-31 14:46:00,25412.85,25415.45,25411.45,25415.15,82,130,0
2025-12-31 14:47:00,25415.05,25416.05,25414.55,25414.55,63,140,0
2025-12-31 14:48:00,25414.75,25414.85,25412.55,25414.25,62,150,0
2025-12-31 14:49:00,25414.05,25416.25,25413.25,25415.25,59,150,0
2025-12-31 14:50:00,25415.55,25415.75,25413.75,25414.25,63,150,0
2025-12-31 14:51:00,25414.35,25415.85,25413.65,25415.35,65,130,0
2025-12-31 14:52:00,25415.65,25415.75,25410.15,25411.25,87,130,0
2025-12-31 14:53:00,25411.05,25413.35,25410.05,25413.35,82,140,0
2025-12-31 14:54:00,25413.05,25413.35,25410.65,25412.65,57,140,0
2025-12-31 14:55:00,25412.55,25414.15,25412.15,25413.35,71,140,0
2025-12-31 14:56:00,25413.05,25417.65,25413.05,25415.15,78,130,0
2025-12-31 14:57:00,25415.05,25419.45,25414.75,25419.35,92,130,0
2025-12-31 14:58:00,25419.15,25420.15,25416.15,25419.75,84,130,0
2025-12-31 14:59:00,25419.65,25421.25,25418.75,25418.95,73,150,0
2025-12-31 15:00:00,25418.55,25421.95,25418.55,25420.65,101,160,0
2025-12-31 15:01:00,25420.75,25423.65,25414.85,25415.35,116,170,0
2025-12-31 15:02:00,25415.05,25418.95,25412.85,25418.75,104,190,0
2025-12-31 15:03:00,25419.05,25420.75,25418.35,25418.55,87,190,0
2025-12-31 15:04:00,25419.35,25420.35,25417.35,25417.35,83,180,0
2025-12-31 15:05:00,25417.05,25418.65,25414.75,25418.35,76,180,0
2025-12-31 15:06:00,25418.65,25419.65,25416.55,25418.45,69,160,0
2025-12-31 15:07:00,25419.25,25420.85,25417.75,25420.05,61,150,0
2025-12-31 15:08:00,25420.55,25420.55,25416.25,25416.85,59,150,0
2025-12-31 15:09:00,25417.05,25418.55,25414.95,25417.45,59,150,0
2025-12-31 15:10:00,25417.55,25419.25,25416.75,25417.75,83,160,0
2025-12-31 15:11:00,25417.45,25418.95,25414.75,25415.25,75,160,0
2025-12-31 15:12:00,25415.75,25418.75,25415.05,25417.75,70,150,0
2025-12-31 15:13:00,25417.45,25419.25,25416.05,25418.75,70,150,0
2025-12-31 15:14:00,25418.55,25419.85,25418.25,25419.05,51,140,0
2025-12-31 15:15:00,25419.35,25419.65,25418.15,25419.65,48,130,0
2025-12-31 15:16:00,25419.55,25427.15,25419.05,25426.45,96,130,0
2025-12-31 15:17:00,25426.55,25429.95,25425.65,25425.65,133,150,0
2025-12-31 15:18:00,25425.55,25425.75,25421.15,25424.25,96,150,0
2025-12-31 15:19:00,25423.85,25424.95,25423.25,25424.95,51,160,0
2025-12-31 15:20:00,25425.15,25425.95,25424.45,25424.65,59,160,0
2025-12-31 15:21:00,25424.15,25426.55,25422.55,25426.55,74,150,0
2025-12-31 15:22:00,25427.05,25434.65,25426.55,25433.05,113,140,0
2025-12-31 15:23:00,25433.35,25434.75,25431.75,25432.25,107,150,0
2025-12-31 15:24:00,25432.55,25435.25,25431.65,25435.25,100,150,0
2025-12-31 15:25:00,25435.35,25437.15,25433.65,25436.75,116,150,0
