datetime,open,high,low,close,tick_volume,spread,real_volume,session_name
2024-07-04 15:39:00+00:00,20168.05,20169.45,20167.75,20168.05,26,150,0,new_york
2024-07-04 15:40:00+00:00,20168.05,20169.55,20168.05,20169.55,45,150,0,new_york
2024-07-04 15:41:00+00:00,20169.65,20171.45,20169.65,20169.95,46,150,0,new_york
2024-07-04 15:42:00+00:00,20169.75,20170.15,20169.65,20170.15,34,150,0,new_york
2024-07-04 15:43:00+00:00,20170.45,20170.65,20169.95,20169.95,41,150,0,new_york
2024-07-04 15:44:00+00:00,20170.05,20170.45,20169.55,20169.95,43,150,0,new_york
2024-07-04 15:45:00+00:00,20169.75,20170.05,20168.55,20169.05,22,150,0,new_york
2024-07-04 15:46:00+00:00,20168.95,20169.75,20168.55,20169.45,21,150,0,new_york
2024-07-04 15:47:00+00:00,20169.75,20170.25,20169.15,20169.55,32,150,0,new_york
2024-07-04 15:48:00+00:00,20169.55,20169.75,20169.05,20169.75,34,150,0,new_york
2024-07-04 15:49:00+00:00,20170.05,20170.45,20169.75,20169.95,24,150,0,new_york
2024-07-04 15:50:00+00:00,20170.05,20170.05,20168.75,20168.75,16,150,0,new_york
2024-07-04 15:51:00+00:00,20168.55,20170.15,20168.55,20169.75,29,150,0,new_york
2024-07-04 15:52:00+00:00,20169.75,20169.75,20169.15,20169.65,40,150,0,new_york
2024-07-04 15:53:00+00:00,20169.45,20169.65,20168.95,20169.05,33,150,0,new_york
2024-07-04 15:54:00+00:00,20168.95,20169.25,20168.75,20168.95,23,150,0,new_york
2024-07-04 15:55:00+00:00,20168.75,20169.05,20168.15,20168.45,27,150,0,new_york
2024-07-04 15:56:00+00:00,20168.25,20169.05,20168.25,20168.75,17,150,0,new_york
2024-07-04 15:57:00+00:00,20168.75,20169.05,20168.55,20168.95,28,150,0,new_york
2024-07-04 15:58:00+00:00,20168.75,20169.75,20168.55,20169.75,14,150,0,new_york
2024-07-04 15:59:00+00:00,20169.65,20170.05,20169.65,20169.75,8,150,0,new_york
2024-07-04 16:00:00+00:00,20169.75,20170.25,20169.55,20169.95,33,150,0,new_york
2024-07-04 16:01:00+00:00,20170.05,20170.65,20169.75,20170.25,33,150,0,new_york
2024-07-04 16:02:00+00:00,20170.25,20170.75,20168.75,20169.25,27,150,0,new_york
2024-07-04 16:03:00+00:00,20169.55,20170.05,20168.75,20170.05,51,150,0,new_york
2024-07-04 16:04:00+00:00,20169.95,20170.65,20169.65,20170.25,36,150,0,new_york
2024-07-04 16:05:00+00:00,20170.25,20170.95,20170.15,20170.25,41,150,0,new_york
2024-07-04 16:06:00+00:00,20170.45,20171.25,20170.25,20171.15,27,150,0,new_york
2024-07-04 16:07:00+00:00,20171.25,20171.55,20170.25,20170.95,42,150,0,new_york
2024-07-04 16:08:00+00:00,20170.75,20171.25,20170.65,20171.25,20,150,0,new_york
2024-07-04 16:09:00+00:00,20171.55,20171.75,20170.65,20171.75,38,150,0,new_york
2024-07-04 16:10:00+00:00,20171.65,20171.75,20170.75,20171.15,37,150,0,new_york
2024-07-04 16:11:00+00:00,20171.25,20171.55,20171.15,20171.25,38,150,0,new_york
2024-07-04 16:12:00+00:00,20171.15,20171.95,20171.05,20171.65,22,150,0,new_york
2024-07-04 16:13:00+00:00,20171.55,20171.95,20171.45,20171.45,37,150,0,new_york
2024-07-04 16:14:00+00:00,20171.75,20172.45,20171.15,20171.75,54,150,0,new_york
2024-07-04 16:15:00+00:00,20171.95,20172.25,20171.15,20171.75,45,150,0,new_york
2024-07-04 16:16:00+00:00,20171.65,20172.05,20170.95,20171.55,52,150,0,new_york
2024-07-04 16:17:00+00:00,20171.45,20171.55,20170.45,20170.75,45,150,0,new_york
2024-07-04 16:18:00+00:00,20171.05,20171.75,20171.05,20171.45,38,150,0,new_york
2024-07-04 16:19:00+00:00,20171.65,20172.65,20171.15,20171.25,45,150,0,new_york
2024-07-04 16:20:00+00:00,20171.25,20171.65,20170.65,20171.65,36,150,0,new_york
2024-07-04 16:21:00+00:00,20171.55,20172.25,20170.55,20170.75,43,150,0,new_york
2024-07-04 16:22:00+00:00,20170.95,20171.75,20170.75,20171.15,46,150,0,new_york
2024-07-04 16:23:00+00:00,20171.05,20171.05,20169.65,20170.15,33,150,0,new_york
2024-07-04 16:24:00+00:00,20170.05,20170.15,20169.25,20169.55,48,150,0,new_york
2024-07-04 16:25:00+00:00,20169.55,20171.05,20169.55,20170.75,46,150,0,new_york
2024-07-04 16:26:00+00:00,20171.05,20171.05,20169.95,20170.15,37,150,0,new_york
2024-07-04 16:27:00+00:00,20170.25,20170.25,20169.25,20169.95,45,150,0,new_york
2024-07-04 16:28:00+00:00,20169.75,20170.15,20168.05,20168.55,29,150,0,new_york
2024-07-04 16:29:00+00:00,20168.55,20168.75,20167.65,20168.55,39,150,0,new_york
2024-07-05 13:10:00+00:00,20205.05,20207.45,20203.45,20207.45,77,210,0,new_york
2024-07-05 13:11:00+00:00,20207.55,20208.15,20205.25,20205.55,65,200,0,new_york
2024-07-05 13:12:00+00:00,20205.55,20205.85,20203.85,20204.55,50,210,0,new_york
2024-07-05 13:13:00+00:00,20204.45,20205.55,20203.95,20205.35,63,200,0,new_york
2024-07-05 13:14:00+00:00,20205.55,20207.85,20205.35,20207.15,71,190,0,new_york
2024-07-05 13:15:00+00:00,20206.85,20207.85,20205.95,20206.15,66,190,0,new_york
2024-07-05 13:16:00+00:00,20206.85,20211.45,20205.95,20208.05,82,190,0,new_york
2024-07-05 13:17:00+00:00,20208.25,20208.75,20205.65,20208.65,77,210,0,new_york
2024-07-05 13:18:00+00:00,20208.55,20209.05,20207.15,20208.65,54,220,0,new_york
2024-07-05 13:19:00+00:00,20208.95,20208.95,20206.75,20207.75,73,220,0,new_york
2024-07-05 13:20:00+00:00,20207.95,20209.25,20207.65,20209.05,53,210,0,new_york
2024-07-05 13:21:00+00:00,20209.15,20210.95,20208.95,20210.15,57,170,0,new_york
2024-07-05 13:22:00+00:00,20210.45,20210.45,20207.55,20208.15,57,160,0,new_york
2024-07-05 13:23:00+00:00,20207.75,20208.95,20206.45,20208.65,67,170,0,new_york
2024-07-05 13:24:00+00:00,20208.75,20208.75,20206.45,20206.45,43,160,0,new_york
2024-07-05 13:25:00+00:00,20206.35,20207.95,20206.35,20207.35,57,160,0,new_york
2024-07-05 13:26:00+00:00,20207.45,20207.75,20206.95,20207.55,56,160,0,new_york
2024-07-05 13:27:00+00:00,20208.45,20209.35,20207.65,20209.35,56,160,0,new_york
2024-07-05 13:28:00+00:00,20208.85,20209.05,20207.65,20208.05,56,150,0,new_york
2024-07-05 13:29:00+00:00,20208.15,20209.35,20207.25,20209.25,40,150,0,new_york
2024-07-05 13:30:00+00:00,20209.35,20211.05,20209.35,20209.95,63,160,0,new_york
2024-07-05 13:31:00+00:00,20210.55,20210.55,20208.25,20209.15,69,160,0,new_york
2024-07-05 13:32:00+00:00,20209.15,20210.35,20208.85,20210.25,37,160,0,new_york
2024-07-05 13:33:00+00:00,20209.95,20213.15,20209.85,20210.75,57,160,0,new_york
2024-07-05 13:34:00+00:00,20211.25,20212.25,20210.15,20210.55,59,170,0,new_york
2024-07-05 13:35:00+00:00,20210.45,20212.75,20210.45,20212.05,61,160,0,new_york
2024-07-05 13:36:00+00:00,20211.95,20214.45,20211.85,20214.45,74,160,0,new_york
2024-07-05 13:37:00+00:00,20214.45,20220.25,20214.45,20218.15,82,160,0,new_york
2024-07-05 13:38:00+00:00,20218.35,20221.65,20217.75,20221.55,58,180,0,new_york
2024-07-05 13:39:00+00:00,20221.65,20221.65,20215.25,20215.85,87,190,0,new_york
2024-07-05 13:40:00+00:00,20215.85,20217.35,20214.95,20215.85,76,210,0,new_york
2024-07-05 13:41:00+00:00,20215.75,20215.75,20214.25,20215.55,41,210,0,new_york
2024-07-05 13:42:00+00:00,20215.45,20216.55,20214.05,20216.55,57,200,0,new_york
2024-07-05 13:43:00+00:00,20216.65,20218.05,20215.25,20215.55,55,190,0,new_york
2024-07-05 13:44:00+00:00,20215.05,20215.55,20212.85,20214.15,67,190,0,new_york
2024-07-05 13:45:00+00:00,20214.25,20215.55,20213.85,20214.55,67,190,0,new_york
2024-07-05 13:46:00+00:00,20214.45,20215.45,20213.65,20213.85,58,180,0,new_york
2024-07-05 13:47:00+00:00,20214.05,20215.75,20211.75,20212.15,69,180,0,new_york
2024-07-05 13:48:00+00:00,20212.15,20213.85,20210.95,20212.65,76,190,0,new_york
2024-07-05 13:49:00+00:00,20212.55,20213.45,20210.25,20211.25,64,170,0,new_york
2024-07-05 13:50:00+00:00,20211.45,20212.65,20211.25,20211.75,65,170,0,new_york
2024-07-05 13:51:00+00:00,20212.35,20213.65,20211.85,20213.65,53,180,0,new_york
2024-07-05 13:52:00+00:00,20213.25,20215.75,20212.45,20215.75,44,170,0,new_york
2024-07-05 13:53:00+00:00,20215.55,20215.55,20214.65,20215.05,45,170,0,new_york
2024-07-05 13:54:00+00:00,20214.75,20214.95,20211.95,20212.75,54,160,0,new_york
2024-07-05 13:55:00+00:00,20212.55,20213.85,20211.45,20213.05,57,160,0,new_york
2024-07-05 13:56:00+00:00,20213.05,20213.75,20211.55,20211.95,50,160,0,new_york
2024-07-05 13:57:00+00:00,20212.05,20214.95,20211.75,20213.75,71,160,0,new_york
2024-07-05 13:58:00+00:00,20213.65,20213.65,20211.25,20213.25,63,170,0,new_york
2024-07-05 13:59:00+00:00,20213.15,20214.35,20212.45,20213.65,38,180,0,new_york
2024-07-05 14:00:00+00:00,20212.75,20213.25,20211.05,20213.25,81,180,0,new_york
2024-07-05 14:01:00+00:00,20211.75,20213.05,20210.55,20212.25,76,200,0,new_york
2024-07-05 14:02:00+00:00,20212.35,20214.45,20212.05,20213.85,67,210,0,new_york
2024-07-05 14:03:00+00:00,20213.55,20215.55,20212.75,20215.55,82,210,0,new_york
2024-07-05 14:04:00+00:00,20215.55,20217.95,20214.85,20216.75,71,210,0,new_york
2024-07-05 14:05:00+00:00,20216.75,20219.85,20216.55,20218.75,74,190,0,new_york
2024-07-05 14:06:00+00:00,20218.85,20219.15,20216.65,20218.65,48,190,0,new_york
2024-07-05 14:07:00+00:00,20218.65,20219.15,20217.05,20217.55,51,180,0,new_york
2024-07-05 14:08:00+00:00,20217.55,20217.85,20215.95,20216.15,54,170,0,new_york
2024-07-05 14:09:00+00:00,20216.05,20218.95,20215.85,20218.95,58,170,0,new_york
2024-07-05 14:10:00+00:00,20219.05,20219.05,20217.05,20217.95,52,160,0,new_york
2024-07-05 14:11:00+00:00,20217.95,20218.25,20212.25,20212.35,54,150,0,new_york
2024-07-05 14:12:00+00:00,20212.55,20215.25,20211.85,20214.95,84,160,0,new_york
2024-07-05 14:13:00+00:00,20214.75,20215.15,20213.55,20214.45,64,170,0,new_york
2024-07-05 14:14:00+00:00,20214.65,20215.35,20213.25,20214.15,45,170,0,new_york
2024-07-05 14:15:00+00:00,20214.15,20217.15,20213.15,20217.05,54,180,0,new_york
2024-07-05 14:16:00+00:00,20216.85,20217.55,20216.05,20217.45,56,180,0,new_york
2024-07-05 14:17:00+00:00,20217.35,20220.75,20216.95,20220.75,61,170,0,new_york
2024-07-05 14:18:00+00:00,20220.55,20220.55,20217.65,20217.75,78,170,0,new_york
2024-07-05 14:19:00+00:00,20218.45,20218.45,20214.95,20215.05,66,170,0,new_york
2024-07-05 14:20:00+00:00,20215.45,20217.85,20214.55,20214.65,58,170,0,new_york
2024-07-05 14:21:00+00:00,20214.85,20214.95,20212.65,20213.05,74,180,0,new_york
2024-07-05 14:22:00+00:00,20213.35,20214.55,20212.15,20214.55,64,190,0,new_york
2024-07-05 14:23:00+00:00,20214.35,20215.65,20212.25,20213.05,55,180,0,new_york
2024-07-05 14:24:00+00:00,20213.55,20214.25,20211.15,20211.15,59,190,0,new_york
2024-07-05 14:25:00+00:00,20210.85,20213.45,20210.75,20212.45,82,180,0,new_york
2024-07-05 14:26:00+00:00,20212.85,20214.15,20211.85,20214.15,89,190,0,new_york
2024-07-05 14:27:00+00:00,20214.15,20214.15,20212.35,20212.85,66,190,0,new_york
2024-07-05 14:28:00+00:00,20212.95,20216.85,20212.55,20216.45,73,180,0,new_york
2024-07-05 14:29:00+00:00,20216.35,20216.95,20214.85,20215.65,62,170,0,new_york
2024-07-05 14:30:00+00:00,20215.45,20218.15,20214.75,20216.35,69,170,0,new_york
2024-07-05 14:31:00+00:00,20216.25,20216.45,20213.55,20213.95,63,170,0,new_york
2024-07-05 14:32:00+00:00,20214.15,20215.65,20214.05,20215.65,41,170,0,new_york
2024-07-05 14:33:00+00:00,20215.45,20215.45,20211.55,20211.65,55,170,0,new_york
2024-07-05 14:34:00+00:00,20211.25,20213.65,20207.35,20207.35,90,170,0,new_york
2024-07-05 14:35:00+00:00,20207.15,20209.55,20206.05,20206.25,102,190,0,new_york
2024-07-05 14:36:00+00:00,20206.15,20206.15,20203.05,20204.35,102,200,0,new_york
2024-07-05 14:37:00+00:00,20204.35,20207.75,20202.95,20203.55,74,200,0,new_york
2024-07-05 14:38:00+00:00,20203.65,20203.65,20201.45,20202.55,63,220,0,new_york
2024-07-05 14:39:00+00:00,20202.75,20207.45,20202.75,20205.55,101,220,0,new_york
2024-07-05 14:40:00+00:00,20205.65,20208.05,20200.25,20200.65,106,220,0,new_york
2024-07-05 14:41:00+00:00,20200.65,20204.75,20199.45,20204.75,70,230,0,new_york
2024-07-05 14:42:00+00:00,20204.35,20209.85,20204.35,20209.25,84,220,0,new_york
2024-07-05 14:43:00+00:00,20209.25,20209.65,20206.75,20207.95,90,230,0,new_york
2024-07-05 14:44:00+00:00,20207.85,20208.65,20206.15,20207.95,66,220,0,new_york
2024-07-05 14:45:00+00:00,20208.15,20210.75,20207.65,20208.45,94,210,0,new_york
2024-07-05 14:46:00+00:00,20208.45,20209.25,20207.05,20208.85,75,210,0,new_york
2024-07-05 14:47:00+00:00,20209.05,20209.85,20207.45,20208.25,74,200,0,new_york
2024-07-05 14:48:00+00:00,20208.35,20209.35,20207.75,20208.85,63,200,0,new_york
2024-07-05 14:49:00+00:00,20208.55,20209.35,20207.75,20209.15,55,200,0,new_york
2024-07-05 14:50:00+00:00,20209.05,20211.05,20207.85,20210.65,60,180,0,new_york
2024-07-05 14:51:00+00:00,20210.45,20210.85,20208.75,20209.05,56,180,0,new_york
2024-07-05 14:52:00+00:00,20208.95,20211.15,20207.05,20207.05,65,190,0,new_york
2024-07-05 14:53:00+00:00,20207.05,20207.65,20205.65,20206.05,71,190,0,new_york
2024-07-05 14:54:00+00:00,20204.35,20206.65,20203.05,20206.35,73,190,0,new_york
2024-07-05 14:55:00+00:00,20206.25,20206.25,20204.45,20204.65,64,190,0,new_york
2024-07-05 14:56:00+00:00,20204.85,20205.05,20202.45,20205.05,86,190,0,new_york
2024-07-05 14:57:00+00:00,20204.75,20206.85,20204.65,20206.85,65,170,0,new_york
2024-07-05 14:58:00+00:00,20207.35,20207.75,20202.65,20203.75,81,180,0,new_york
2024-07-05 14:59:00+00:00,20204.05,20206.05,20203.25,20206.05,63,180,0,new_york
2024-07-05 15:00:00+00:00,20205.95,20208.85,20203.85,20208.25,87,190,0,new_york
2024-07-05 15:01:00+00:00,20208.35,20208.95,20204.55,20204.95,73,210,0,new_york
2024-07-05 15:02:00+00:00,20205.05,20206.75,20204.85,20206.45,74,210,0,new_york
2024-07-05 15:03:00+00:00,20206.25,20206.35,20202.35,20202.85,60,190,0,new_york
2024-07-05 15:04:00+00:00,20202.95,20209.55,20202.55,20208.75,107,210,0,new_york
2024-07-05 15:05:00+00:00,20208.95,20211.95,20208.15,20209.65,95,220,0,new_york
2024-07-05 15:06:00+00:00,20209.55,20213.65,20209.05,20212.75,107,220,0,new_york
2024-07-05 15:07:00+00:00,20212.65,20213.15,20210.45,20210.45,107,220,0,new_york
2024-07-05 15:08:00+00:00,20210.65,20211.65,20209.45,20211.15,72,220,0,new_york
2024-07-05 15:09:00+00:00,20211.05,20213.15,20211.05,20211.65,68,200,0,new_york
2024-07-05 15:10:00+00:00,20211.75,20212.15,20206.05,20206.05,84,200,0,new_york
2024-07-05 15:11:00+00:00,20206.35,20206.95,20203.55,20205.65,105,210,0,new_york
2024-07-05 15:12:00+00:00,20205.45,20205.95,20201.75,20204.05,78,220,0,new_york
2024-07-05 15:13:00+00:00,20203.45,20203.45,20198.45,20198.95,73,220,0,new_york
2024-07-05 15:14:00+00:00,20198.75,20199.95,20196.35,20199.65,123,230,0,new_york
2024-07-05 15:15:00+00:00,20199.35,20201.45,20195.65,20196.25,111,230,0,new_york
2024-07-05 15:16:00+00:00,20196.75,20200.45,20196.35,20199.95,95,230,0,new_york
2024-07-05 15:17:00+00:00,20200.35,20202.35,20198.45,20201.45,87,230,0,new_york
2024-07-05 15:18:00+00:00,20201.25,20204.95,20200.95,20204.75,76,230,0,new_york
2024-07-05 15:19:00+00:00,20204.75,20206.85,20204.45,20206.25,70,210,0,new_york
2024-07-05 15:20:00+00:00,20206.45,20207.55,20205.05,20207.45,70,190,0,new_york
2024-07-05 15:21:00+00:00,20207.45,20208.95,20206.45,20208.25,77,190,0,new_york
2024-07-05 15:22:00+00:00,20208.15,20211.85,20207.25,20211.85,84,190,0,new_york
2024-07-05 15:23:00+00:00,20211.85,20215.25,20211.55,20214.85,89,180,0,new_york
2024-07-05 15:24:00+00:00,20214.95,20217.25,20214.45,20215.35,94,180,0,new_york
2024-07-05 15:25:00+00:00,20215.45,20217.65,20213.85,20217.55,115,190,0,new_york
2024-07-05 15:26:00+00:00,20217.05,20219.85,20216.75,20219.55,113,190,0,new_york
2024-07-05 15:27:00+00:00,20219.05,20219.05,20215.55,20217.55,103,200,0,new_york
2024-07-05 15:28:00+00:00,20217.25,20219.95,20216.05,20219.15,76,210,0,new_york
2024-07-05 15:29:00+00:00,20219.45,20225.85,20216.45,20221.35,94,220,0,new_york
2024-07-05 15:30:00+00:00,20222.45,20266.35,20156.75,20243.65,295,230,0,new_york
2024-07-05 15:31:00+00:00,20248.65,20255.15,20230.65,20242.25,316,230,0,new_york
2024-07-05 15:32:00+00:00,20242.35,20252.75,20233.85,20237.95,290,230,0,new_york
2024-07-05 15:33:00+00:00,20237.85,20243.45,20232.85,20237.45,252,230,0,new_york
2024-07-05 15:34:00+00:00,20237.45,20242.25,20228.15,20228.95,251,230,0,new_york
2024-07-05 15:35:00+00:00,20227.15,20232.25,20216.95,20226.45,293,230,0,new_york
2024-07-05 15:36:00+00:00,20227.45,20230.85,20220.75,20224.85,266,230,0,new_york
2024-07-05 15:37:00+00:00,20223.75,20228.15,20215.95,20221.15,274,230,0,new_york
2024-07-05 15:38:00+00:00,20220.85,20225.85,20211.45,20213.65,274,230,0,new_york
2024-07-05 15:39:00+00:00,20213.45,20214.45,20204.45,20211.95,264,230,0,new_york
2024-07-05 15:40:00+00:00,20212.35,20221.45,20208.35,20216.75,260,230,0,new_york
2024-07-05 15:41:00+00:00,20216.75,20225.15,20213.65,20217.75,240,230,0,new_york
2024-07-05 15:42:00+00:00,20216.25,20222.65,20211.45,20219.95,228,230,0,new_york
2024-07-05 15:43:00+00:00,20220.25,20223.15,20214.25,20216.85,217,230,0,new_york
2024-07-05 15:44:00+00:00,20216.65,20221.85,20215.25,20220.15,219,230,0,new_york
2024-07-05 15:45:00+00:00,20219.85,20221.95,20216.75,20221.95,233,230,0,new_york
2024-07-05 15:46:00+00:00,20221.85,20221.95,20213.45,20215.15,221,230,0,new_york
2024-07-05 15:47:00+00:00,20215.65,20218.15,20211.25,20211.35,202,230,0,new_york
2024-07-05 15:48:00+00:00,20211.35,20211.45,20199.45,20201.75,222,230,0,new_york
2024-07-05 15:49:00+00:00,20202.25,20204.35,20195.65,20199.45,245,230,0,new_york
2024-07-05 15:50:00+00:00,20199.85,20200.35,20194.75,20197.95,237,230,0,new_york
2024-07-05 15:51:00+00:00,20198.25,20202.25,20189.85,20190.85,220,230,0,new_york
2024-07-05 15:52:00+00:00,20191.85,20197.75,20187.65,20196.75,242,230,0,new_york
2024-07-05 15:53:00+00:00,20197.95,20201.35,20193.25,20199.65,214,230,0,new_york
2024-07-05 15:54:00+00:00,20199.45,20205.85,20199.45,20205.75,212,230,0,new_york
2024-07-05 15:55:00+00:00,20205.75,20208.45,20203.75,20203.95,198,230,0,new_york
2024-07-05 15:56:00+00:00,20204.65,20204.65,20197.85,20198.65,203,230,0,new_york
2024-07-05 15:57:00+00:00,20198.45,20200.35,20195.75,20198.65,223,230,0,new_york
2024-07-05 15:58:00+00:00,20198.75,20204.35,20198.75,20202.85,198,230,0,new_york
2024-07-05 15:59:00+00:00,20202.75,20204.15,20197.65,20198.15,185,230,0,new_york
2024-07-05 16:00:00+00:00,20198.15,20201.95,20195.15,20200.65,193,230,0,new_york
2024-07-05 16:01:00+00:00,20200.75,20200.95,20193.25,20195.15,214,230,0,new_york
2024-07-05 16:02:00+00:00,20195.25,20197.75,20188.75,20188.85,205,230,0,new_york
2024-07-05 16:03:00+00:00,20188.95,20189.75,20183.65,20188.35,248,230,0,new_york
2024-07-05 16:04:00+00:00,20188.65,20194.75,20188.35,20190.15,218,230,0,new_york
2024-07-05 16:05:00+00:00,20190.15,20194.45,20183.75,20193.35,228,230,0,new_york
2024-07-05 16:06:00+00:00,20193.35,20195.25,20190.45,20193.25,197,230,0,new_york
2024-07-05 16:07:00+00:00,20193.25,20195.75,20190.75,20195.25,196,230,0,new_york
2024-07-05 16:08:00+00:00,20195.45,20196.45,20191.65,20192.75,178,230,0,new_york
2024-07-05 16:09:00+00:00,20192.95,20193.95,20188.15,20191.25,184,230,0,new_york
2024-07-05 16:10:00+00:00,20191.45,20192.95,20187.45,20187.45,170,230,0,new_york
2024-07-05 16:11:00+00:00,20187.65,20192.45,20185.95,20191.85,191,230,0,new_york
2024-07-05 16:12:00+00:00,20192.25,20196.65,20190.95,20193.15,183,230,0,new_york
2024-07-05 16:13:00+00:00,20192.95,20196.25,20189.45,20191.45,183,230,0,new_york
2024-07-05 16:14:00+00:00,20191.45,20193.45,20189.95,20191.65,162,230,0,new_york
2024-07-05 16:15:00+00:00,20191.45,20193.75,20186.95,20192.15,171,230,0,new_york
2024-07-05 16:16:00+00:00,20192.25,20195.75,20192.25,20195.75,178,230,0,new_york
2024-07-05 16:17:00+00:00,20195.95,20199.85,20194.45,20198.35,183,230,0,new_york
2024-07-05 16:18:00+00:00,20198.45,20202.45,20198.25,20200.75,176,230,0,new_york
2024-07-05 16:19:00+00:00,20200.45,20201.75,20198.45,20199.25,159,230,0,new_york
2024-07-05 16:20:00+00:00,20199.25,20202.95,20194.85,20198.45,140,230,0,new_york
2024-07-05 16:21:00+00:00,20199.25,20206.25,20198.25,20205.45,172,230,0,new_york
2024-07-05 16:22:00+00:00,20205.45,20206.25,20201.75,20205.35,164,230,0,new_york
2024-07-05 16:23:00+00:00,20205.25,20208.75,20205.25,20208.45,141,230,0,new_york
2024-07-05 16:24:00+00:00,20208.25,20209.65,20206.25,20206.25,124,230,0,new_york
2024-07-05 16:25:00+00:00,20202.75,20208.95,20202.75,20208.65,190,230,0,new_york
2024-07-05 16:26:00+00:00,20208.75,20212.75,20208.65,20212.15,157,230,0,new_york
2024-07-05 16:27:00+00:00,20211.25,20212.25,20204.15,20207.65,188,230,0,new_york
2024-07-05 16:28:00+00:00,20207.45,20213.45,20207.45,20211.45,226,230,0,new_york
2024-07-05 16:29:00+00:00,20211.25,20216.75,20211.25,20214.45,198,230,0,new_york
2024-07-08 13:10:00+00:00,20382.95,20385.25,20382.55,20384.75,69,170,0,new_york
2024-07-08 13:11:00+00:00,20384.55,20385.35,20383.35,20384.55,51,170,0,new_york
2024-07-08 13:12:00+00:00,20384.85,20385.65,20384.05,20384.05,50,160,0,new_york
2024-07-08 13:13:00+00:00,20384.55,20385.15,20382.75,20383.75,52,160,0,new_york
2024-07-08 13:14:00+00:00,20383.75,20383.85,20382.35,20383.25,77,160,0,new_york
2024-07-08 13:15:00+00:00,20383.35,20383.75,20381.25,20382.45,72,160,0,new_york
2024-07-08 13:16:00+00:00,20382.55,20384.25,20382.45,20383.15,48,160,0,new_york
2024-07-08 13:17:00+00:00,20383.05,20383.15,20380.25,20380.75,53,160,0,new_york
2024-07-08 13:18:00+00:00,20381.05,20381.55,20380.25,20381.25,47,150,0,new_york
2024-07-08 13:19:00+00:00,20381.55,20383.85,20381.25,20383.35,45,150,0,new_york
2024-07-08 13:20:00+00:00,20383.35,20384.05,20382.55,20382.85,55,150,0,new_york
2024-07-08 13:21:00+00:00,20382.65,20383.45,20381.15,20382.15,67,150,0,new_york
2024-07-08 13:22:00+00:00,20382.05,20382.35,20381.15,20382.15,49,150,0,new_york
2024-07-08 13:23:00+00:00,20382.25,20382.95,20381.85,20382.55,53,150,0,new_york
2024-07-08 13:24:00+00:00,20382.55,20383.45,20381.85,20383.35,67,150,0,new_york
2024-07-08 13:25:00+00:00,20383.45,20383.65,20381.95,20382.15,46,150,0,new_york
2024-07-08 13:26:00+00:00,20382.35,20382.45,20380.45,20380.65,48,150,0,new_york
2024-07-08 13:27:00+00:00,20380.65,20381.55,20380.55,20381.05,53,150,0,new_york
2024-07-08 13:28:00+00:00,20380.95,20382.15,20380.65,20382.15,50,150,0,new_york
2024-07-08 13:29:00+00:00,20382.15,20382.65,20381.15,20381.15,36,150,0,new_york
2024-07-08 13:30:00+00:00,20380.95,20382.45,20380.95,20381.35,52,150,0,new_york
2024-07-08 13:31:00+00:00,20381.35,20381.55,20379.95,20380.15,52,150,0,new_york
2024-07-08 13:32:00+00:00,20379.95,20379.95,20377.35,20378.65,56,150,0,new_york
2024-07-08 13:33:00+00:00,20379.15,20382.85,20378.65,20382.85,62,150,0,new_york
2024-07-08 13:34:00+00:00,20382.85,20383.35,20379.35,20381.45,64,160,0,new_york
2024-07-08 13:35:00+00:00,20381.55,20382.75,20381.45,20382.45,45,170,0,new_york
2024-07-08 13:36:00+00:00,20382.35,20382.55,20381.45,20381.75,42,170,0,new_york
2024-07-08 13:37:00+00:00,20381.75,20382.65,20380.85,20381.25,50,160,0,new_york
2024-07-08 13:38:00+00:00,20381.15,20381.35,20379.05,20380.55,68,160,0,new_york
2024-07-08 13:39:00+00:00,20380.55,20381.35,20379.55,20380.45,49,150,0,new_york
2024-07-08 13:40:00+00:00,20380.05,20381.65,20379.45,20380.85,66,150,0,new_york
2024-07-08 13:41:00+00:00,20380.95,20380.95,20378.65,20379.85,60,150,0,new_york
2024-07-08 13:42:00+00:00,20380.25,20381.15,20379.75,20380.85,42,160,0,new_york
2024-07-08 13:43:00+00:00,20380.85,20383.85,20380.25,20383.85,62,160,0,new_york
2024-07-08 13:44:00+00:00,20383.65,20384.05,20382.55,20382.65,53,160,0,new_york
2024-07-08 13:45:00+00:00,20382.55,20383.55,20382.15,20383.15,51,150,0,new_york
2024-07-08 13:46:00+00:00,20382.65,20383.15,20381.65,20381.65,58,150,0,new_york
2024-07-08 13:47:00+00:00,20381.65,20382.65,20379.95,20380.35,41,150,0,new_york
2024-07-08 13:48:00+00:00,20380.45,20381.95,20380.15,20380.15,51,150,0,new_york
2024-07-08 13:49:00+00:00,20380.65,20384.45,20379.95,20384.15,71,150,0,new_york
2024-07-08 13:50:00+00:00,20383.85,20383.95,20383.25,20383.65,64,150,0,new_york
2024-07-08 13:51:00+00:00,20383.45,20383.65,20381.65,20381.65,52,150,0,new_york
2024-07-08 13:52:00+00:00,20381.65,20382.85,20380.85,20381.15,58,150,0,new_york
2024-07-08 13:53:00+00:00,20381.15,20382.65,20380.95,20382.65,57,150,0,new_york
2024-07-08 13:54:00+00:00,20382.95,20383.95,20381.65,20383.65,51,150,0,new_york
2024-07-08 13:55:00+00:00,20383.85,20383.85,20380.65,20380.65,45,150,0,new_york
